,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.07,8.07,8.07,8.61,8.62
Total Share Capital,8.07,8.07,8.07,8.61,8.62
Reserves and Surplus,247.36,229.63,225.91,223.39,215.65
Total Reserves and Surplus,247.36,229.63,225.91,223.39,215.65
Total Shareholders Funds,255.43,237.70,233.97,231.99,224.27
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],3.85,2.98,2.51,2.21,0.55
Total Non-Current Liabilities,3.85,2.98,2.51,2.21,0.55
CURRENT LIABILITIES,,,,
Short Term Borrowings,28.77,24.45,16.78,21.90,10.49
Trade Payables,144.47,180.24,173.48,160.77,248.20
Other Current Liabilities,3.17,4.96,4.56,1.06,6.08
Short Term Provisions,3.84,10.09,8.03,4.09,2.04
Total Current Liabilities,180.26,219.73,202.86,187.82,266.81
Total Capital And Liabilities,439.54,460.41,439.34,422.02,491.63
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,79.46,76.39,76.62,72.97,57.77
Capital Work-In-Progress,0.20,0.00,0.00,0.00,3.45
Fixed Assets,79.66,76.39,76.62,72.97,61.22
Non-Current Investments,54.31,51.89,51.89,27.07,0.03
Long Term Loans And Advances,0.76,0.22,0.32,0.30,10.07
Other Non-Current Assets,0.00,0.00,0.19,0.88,0.88
Total Non-Current Assets,134.73,128.51,129.02,101.23,72.20
CURRENT ASSETS,,,,
Inventories,135.49,152.99,130.99,127.86,148.28
Trade Receivables,134.90,148.65,133.09,119.03,103.89
Cash And Cash Equivalents,10.64,11.58,24.14,54.35,154.49
Short Term Loans And Advances,23.60,18.47,21.84,19.05,11.70
OtherCurrentAssets,0.18,0.22,0.26,0.51,1.08
Total Current Assets,304.81,331.90,310.32,320.79,419.44
Total Assets,439.54,460.41,439.34,422.02,491.63
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8.11,8.56,4.06,0.52,2.40
CIF VALUE OF IMPORTS,,,,
Raw Materials,385.94,507.06,357.30,416.86,399.67
Trade/Other Goods,12.36,13.59,15.81,15.91,11.50
Capital Goods,0.00,0.00,0.00,0.00,0.19
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.52,2.71,2.18,4.04,5.39
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,233.25,281.03,202.24,221.50,233.98
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,2.39,0.07,0.04,0.03,0.03
Non-Current Investments Unquoted Book Value,51.87,51.87,51.87,27.05,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
