,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3.19,3.19,3.19,3.19,3.19
Total Share Capital,3.19,3.19,3.19,3.19,3.19
Reserves and Surplus,275.12,228.10,198.96,182.63,172.31
Total Reserves and Surplus,275.12,228.10,198.96,182.63,172.31
Total Shareholders Funds,278.31,231.30,202.15,185.82,175.50
NON-CURRENT LIABILITIES,,,,
Long Term Provisions,0.00,0.00,0.00,0.02,0.01
Total Non-Current Liabilities,0.00,0.01,0.00,0.02,0.01
CURRENT LIABILITIES,,,,
Other Current Liabilities,0.78,0.72,0.32,0.32,0.36
Short Term Provisions,1.18,1.15,1.14,1.12,1.56
Total Current Liabilities,1.96,1.87,1.46,1.45,1.92
Total Capital And Liabilities,280.27,233.17,203.61,187.29,177.43
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.98,1.02,1.06,0.87,0.89
Fixed Assets,0.98,1.02,1.06,0.87,0.89
Non-Current Investments,84.46,77.82,77.82,83.12,99.90
Deferred Tax Assets [Net],0.71,0.00,0.00,0.00,0.00
Long Term Loans And Advances,0.00,0.19,0.30,0.00,0.01
Other Non-Current Assets,2.42,0.00,0.00,0.00,0.00
Total Non-Current Assets,88.57,79.03,79.18,84.00,100.80
CURRENT ASSETS,,,,
Current Investments,186.27,149.72,119.68,97.78,74.06
Cash And Cash Equivalents,0.62,0.54,0.40,1.95,0.15
Short Term Loans And Advances,0.00,0.00,0.00,0.17,0.35
OtherCurrentAssets,4.81,3.89,4.35,3.39,2.07
Total Current Assets,191.70,154.15,124.43,103.29,76.63
Total Assets,280.27,233.17,203.61,187.29,177.43
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.36,0.21,0.20,0.20,0.10
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.52,2.52,2.52,2.52,2.52
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1222.94,850.61,556.98,428.14,337.22
Non-Current Investments Unquoted Book Value,0.03,0.03,0.03,0.33,5.90
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,34.31,20.35,77.46,59.60,43.14
Current Investments Unquoted Book Value,155.48,130.80,45.43,41.94,31.13
