,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2064.92,1827.94,1572.63,1116.38,1008.68
Revenue From Operations [Net],2064.92,1827.94,1572.63,1116.38,1008.68
Other Operating Revenues,16.70,3.66,10.62,16.14,3.45
Total Operating Revenues,2081.62,1831.60,1583.25,1132.52,1012.13
Other Income,23.51,27.14,10.50,15.68,16.49
Total Revenue,2105.13,1858.74,1593.75,1148.20,1028.62
EXPENSES,,,,
Purchase Of Stock-In Trade,2.46,0.77,13.85,6.11,11.15
Operating And Direct Expenses,1125.81,1086.86,898.50,570.14,563.39
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.35,0.00,0.00,0.09,-0.69
Employee Benefit Expenses,181.36,152.24,122.80,96.06,92.58
Finance Costs,137.49,153.50,134.51,60.18,51.96
Depreciation And Amortisation Expenses,379.62,331.70,299.29,166.05,144.28
Other Expenses,383.66,331.80,246.70,186.30,178.07
Total Expenses,2210.05,2056.87,1715.65,1084.92,1040.72
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-104.92,-198.13,-121.90,63.28,-12.10
Exceptional Items,-3.75,50.65,0.00,-7.93,-10.45
Profit/Loss Before Tax,-108.67,-147.48,-121.90,55.35,-22.55
Tax Expenses-Continued Operations,,,,
Current Tax,35.72,22.06,15.70,11.46,13.40
Less: MAT Credit Entitlement,1.08,0.06,0.00,0.00,0.00
Deferred Tax,9.79,5.04,0.55,6.37,1.37
Tax For Earlier Years,-1.99,0.93,-0.02,0.07,0.57
Total Tax Expenses,42.44,27.97,16.23,17.90,15.34
Profit/Loss After Tax And Before ExtraOrdinary Items,-151.11,-175.45,-138.13,37.45,-37.89
Prior Period Items,-1.70,0.92,-2.57,0.14,-4.31
Extraordinary Items,18.40,7.62,20.81,2.96,0.00
Profit/Loss From Continuing Operations,-134.41,-166.91,-119.89,40.56,-42.21
Profit/Loss For The Period,-134.41,-166.91,-119.89,40.56,-42.21
Minority Interest,-29.84,-13.95,8.79,-24.94,-10.21
Share Of Profit/Loss Of Associates,1.12,0.40,-0.01,0.08,3.24
Consolidated Profit/Loss After MI And Associates,-163.13,-180.46,-111.11,15.70,-49.18
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.00,-2.00,-8.00,1.00,-3.00
Diluted EPS (Rs.),-2.00,-2.00,-8.00,1.00,-3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.23,0.00,0.00,0.00,0.00
Tax On Dividend,0.09,0.00,0.00,0.00,0.00
