,Mar 16,Mar 15,Mar 14,Sep 13,Mar 12
,12 mths,12 mths,6 mths,18 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],245.96,277.26,756.53,3192.74,2740.96
Less: Excise/Sevice Tax/Other Levies,1.04,4.86,7.03,81.01,108.66
Revenue From Operations [Net],244.92,272.40,749.51,3111.73,2632.30
Other Operating Revenues,30.80,27.12,22.14,76.84,67.05
Total Operating Revenues,275.72,299.52,771.65,3188.57,2699.35
Other Income,5.74,6.75,44.95,19.62,16.21
Total Revenue,281.46,306.27,816.60,3208.19,2715.57
EXPENSES,,,,
Cost Of Materials Consumed,109.18,183.31,471.22,2403.50,2161.96
Operating And Direct Expenses,69.95,85.93,170.43,435.58,484.37
Changes In Inventories Of FG/WIP And Stock-In Trade,1187.71,33.19,208.70,112.51,-615.49
Employee Benefit Expenses,42.35,67.50,42.60,132.77,96.87
Finance Costs,54.44,82.34,50.61,395.80,297.67
Depreciation And Amortisation Expenses,186.59,207.88,134.74,253.28,142.02
Other Expenses,54.10,53.42,103.49,115.77,85.39
Total Expenses,1704.32,713.57,1181.79,3849.21,2652.79
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1422.86,-407.30,-365.19,-641.02,62.77
Exceptional Items,0.00,-171.72,0.00,0.00,0.00
Profit/Loss Before Tax,-1422.86,-579.02,-365.19,-641.02,62.77
Tax Expenses-Continued Operations,,,,
Current Tax,0.27,0.00,-12.79,0.00,16.68
Deferred Tax,0.00,0.00,-15.45,19.86,1.62
Tax For Earlier Years,0.00,0.00,0.00,-0.96,0.00
Total Tax Expenses,0.27,0.00,-28.24,18.90,18.30
Profit/Loss After Tax And Before ExtraOrdinary Items,-1423.13,-579.02,-336.95,-659.92,44.47
Profit/Loss From Continuing Operations,-1423.13,-579.02,-336.95,-659.92,44.47
Profit/Loss For The Period,-1423.13,-579.02,-336.95,-659.92,44.47
Consolidated Profit/Loss After MI And Associates,-1423.13,-579.02,-336.95,-659.92,44.47
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-144.00,-59.00,-63.00,-123.00,8.00
Diluted EPS (Rs.),-144.00,-59.00,-63.00,-123.00,8.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,21.32
Tax On Dividend,0.00,0.00,0.00,0.00,3.46
