,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.90,12.90,17.85,17.85,14.50
Total Share Capital,12.90,12.90,17.85,17.85,14.50
Reserves and Surplus,178.58,186.53,50.51,16.55,-59.09
Total Reserves and Surplus,178.58,186.53,50.51,16.55,-59.09
Total Shareholders Funds,191.48,199.43,68.36,34.39,-44.59
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,113.20,113.28,102.15
Long Term Provisions,6.24,5.44,3.52,3.63,3.64
Total Non-Current Liabilities,6.24,5.44,116.72,116.91,105.79
CURRENT LIABILITIES,,,,
Trade Payables,17.42,15.07,11.91,10.26,10.39
Other Current Liabilities,56.56,56.77,65.43,44.83,40.33
Short Term Provisions,6.59,6.98,7.96,1.72,1.59
Total Current Liabilities,80.56,78.82,85.30,56.81,52.31
Total Capital And Liabilities,278.28,283.69,270.38,208.11,113.51
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,44.19,31.92,18.08,16.40,43.14
Intangible Assets,1.64,0.18,0.25,0.44,0.05
Capital Work-In-Progress,1.53,3.13,0.47,0.12,2.16
Fixed Assets,47.36,35.23,18.80,16.97,45.35
Non-Current Investments,43.51,43.42,43.12,104.35,22.98
Long Term Loans And Advances,17.13,18.92,14.45,14.82,17.38
Other Non-Current Assets,0.17,0.16,0.27,0.28,0.27
Total Non-Current Assets,108.17,97.73,76.63,136.41,85.98
CURRENT ASSETS,,,,
Current Investments,88.24,151.90,168.48,41.51,0.00
Inventories,36.54,23.04,15.59,14.39,15.63
Trade Receivables,1.48,0.45,0.37,0.42,0.25
Cash And Cash Equivalents,1.73,3.31,1.38,3.38,1.29
Short Term Loans And Advances,41.58,6.33,7.43,11.08,9.40
OtherCurrentAssets,0.54,0.93,0.48,0.92,0.96
Total Current Assets,170.11,185.96,193.74,71.70,27.53
Total Assets,278.28,283.69,270.38,208.11,113.51
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,162.43,181.54,14.64,13.97,22.88
CIF VALUE OF IMPORTS,,,,
Raw Materials,4.40,3.84,3.32,2.12,4.60
Stores/ Spares And Loose Tools,0.49,0.29,1.06,2.63,2.06
Trade/Other Goods,4.65,5.19,3.66,4.74,3.32
Capital Goods,5.47,9.06,1.13,2.04,3.69
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.15,0.54,0.16,0.07,0.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.90,0.91,0.83,1.08,0.88
Other Earnings,2.76,4.06,4.21,0.48,12.13
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,43.51,43.42,168.48,104.35,22.98
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,88.54,151.90,168.48,41.51,-
