,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.09,9.39,9.39,9.39,9.39
Total Share Capital,14.09,9.39,9.39,9.39,9.39
Reserves and Surplus,375.93,362.03,358.41,328.02,306.40
Total Reserves and Surplus,375.93,362.03,358.41,328.02,306.40
Total Shareholders Funds,390.02,371.42,367.80,337.41,315.79
Government/Other Grants,0.10,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,254.33,246.12,231.74,146.53,98.58
Deferred Tax Liabilities [Net],26.82,24.56,23.64,20.72,17.24
Other Long Term Liabilities,1.84,1.80,1.39,1.25,1.60
Long Term Provisions,7.41,7.10,5.73,5.00,3.66
Total Non-Current Liabilities,290.40,279.58,262.50,173.50,121.08
CURRENT LIABILITIES,,,,
Short Term Borrowings,439.19,469.40,355.99,160.91,89.64
Trade Payables,217.33,178.74,143.58,123.40,80.62
Other Current Liabilities,122.73,110.57,88.09,58.36,26.66
Short Term Provisions,13.84,10.69,6.43,8.53,7.32
Total Current Liabilities,793.09,769.39,594.10,351.19,204.24
Total Capital And Liabilities,1473.60,1420.39,1224.40,862.11,641.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,460.53,463.10,418.40,262.49,204.80
Intangible Assets,9.64,13.00,16.48,0.60,0.21
Capital Work-In-Progress,7.31,9.20,33.96,50.11,38.46
Fixed Assets,477.48,485.30,468.85,313.20,243.47
Long Term Loans And Advances,125.69,137.87,53.18,41.12,21.16
Other Non-Current Assets,29.41,24.98,26.31,15.01,7.36
Total Non-Current Assets,632.57,648.16,548.34,369.33,271.98
CURRENT ASSETS,,,,
Current Investments,1.67,61.53,52.08,33.08,37.34
Inventories,213.94,210.83,198.76,178.37,160.59
Trade Receivables,311.42,229.53,165.72,107.45,53.42
Cash And Cash Equivalents,203.45,187.98,175.64,144.46,103.90
Short Term Loans And Advances,88.54,78.24,76.64,25.82,12.38
OtherCurrentAssets,22.02,4.14,7.23,3.61,1.50
Total Current Assets,841.03,772.24,676.06,492.78,369.12
Total Assets,1473.60,1420.39,1224.40,862.11,641.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,41.83,44.28,18.14,23.15,188.52
CIF VALUE OF IMPORTS,,,,
Raw Materials,51.36,49.95,36.74,26.64,17.30
Stores/ Spares And Loose Tools,0.26,0.43,1.09,1.04,1.24
Trade/Other Goods,0.13,0.30,0.32,0.19,0.10
Capital Goods,0.17,0.10,4.70,0.66,9.29
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,12.85,13.54,12.68,8.97,9.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,5.18,2.13,2.14,2.10,2.41
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.76,3.07,3.07,3.07,3.07
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,1.67,61.53,52.08,33.08,37.34
