,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,3.60,3.60,3.60,3.60,3.60
Total Share Capital,3.60,3.60,3.60,3.60,3.60
Reserves and Surplus,1.28,15.60,16.39,18.20,20.47
Total Reserves and Surplus,1.28,15.60,16.39,18.20,20.47
Total Shareholders Funds,4.88,19.20,19.99,21.80,24.07
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,16.38,61.64,47.99,50.76,41.38
Deferred Tax Liabilities [Net],0.09,2.19,1.41,0.73,0.73
Other Long Term Liabilities,0.25,0.53,0.59,0.53,0.53
Long Term Provisions,0.05,1.76,1.47,1.45,1.20
Total Non-Current Liabilities,16.76,66.11,51.46,53.46,43.84
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,12.54,4.95,3.49,14.06
Trade Payables,0.19,18.52,20.00,20.79,19.05
Other Current Liabilities,0.01,0.05,1.92,2.22,1.82
Short Term Provisions,0.01,0.34,0.34,0.21,0.16
Total Current Liabilities,0.21,31.45,27.20,26.70,35.09
Total Capital And Liabilities,21.86,116.76,98.65,101.96,103.00
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1.44,21.59,22.97,23.95,23.99
Intangible Assets,0.00,1.12,1.33,1.56,1.53
Capital Work-In-Progress,0.00,0.04,0.07,0.10,0.09
Fixed Assets,1.44,22.76,24.37,25.61,25.60
Non-Current Investments,3.16,3.17,2.67,2.68,2.68
Long Term Loans And Advances,16.24,16.34,14.81,13.33,11.64
Total Non-Current Assets,20.84,42.26,41.86,41.62,39.92
CURRENT ASSETS,,,,
Inventories,0.00,44.38,29.20,26.61,31.59
Trade Receivables,0.57,26.17,24.16,27.91,25.23
Cash And Cash Equivalents,0.21,0.98,0.90,1.00,0.86
Short Term Loans And Advances,0.24,2.96,2.54,4.83,5.40
Total Current Assets,1.02,74.50,56.79,60.34,63.08
Total Assets,21.86,116.76,98.65,101.96,103.00
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.83,6.82,16.92,18.47,7.86
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.22,1.22,1.22,1.22,1.22
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,36.92,7.61,3.87,3.81,5.24
Non-Current Investments Unquoted Book Value,0.60,1.09,0.60,0.61,0.61
CURRENT INVESTMENTS,,,,
