,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,27.20,13.60,13.60,13.60,13.60
Total Share Capital,27.20,13.60,13.60,13.60,13.60
Reserves and Surplus,992.27,756.72,586.28,475.99,421.79
Total Reserves and Surplus,992.27,756.72,586.28,475.99,421.79
Total Shareholders Funds,1019.47,770.32,599.88,489.59,435.39
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],21.72,2.59,0.00,0.00,0.00
Other Long Term Liabilities,1.69,1.54,0.75,0.84,0.76
Long Term Provisions,64.25,60.86,24.86,34.90,30.06
Total Non-Current Liabilities,87.66,64.99,25.61,35.74,30.82
CURRENT LIABILITIES,,,,
Trade Payables,551.94,514.41,509.97,466.62,369.01
Other Current Liabilities,238.22,285.87,282.94,250.18,217.18
Short Term Provisions,46.38,66.32,70.36,64.64,77.19
Total Current Liabilities,836.54,866.59,863.27,781.44,663.39
Total Capital And Liabilities,1943.67,1701.90,1488.75,1306.78,1129.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1008.14,781.58,555.91,280.66,254.42
Capital Work-In-Progress,78.37,141.18,141.51,101.96,69.38
Fixed Assets,1086.51,922.76,697.41,382.62,323.81
Non-Current Investments,30.13,30.13,37.13,37.13,47.12
Deferred Tax Assets [Net],0.00,0.00,17.78,22.44,12.10
Long Term Loans And Advances,48.83,55.54,62.56,70.30,22.53
Other Non-Current Assets,3.88,3.74,2.06,1.25,0.36
Total Non-Current Assets,1169.35,1012.18,816.95,513.74,405.92
CURRENT ASSETS,,,,
Current Investments,0.00,7.00,0.00,9.98,0.00
Inventories,292.66,252.23,225.74,185.30,217.68
Trade Receivables,101.54,69.64,54.73,81.21,87.27
Cash And Cash Equivalents,288.30,254.45,286.95,428.80,309.81
Short Term Loans And Advances,87.50,102.99,102.70,84.47,102.07
OtherCurrentAssets,4.32,3.41,1.67,3.28,6.86
Total Current Assets,774.32,689.72,671.80,793.04,723.68
Total Assets,1943.67,1701.90,1488.75,1306.78,1129.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,145.51,77.74,235.68,166.77,68.45
CIF VALUE OF IMPORTS,,,,
Raw Materials,147.63,128.25,132.56,112.65,85.51
Stores/ Spares And Loose Tools,4.52,6.31,8.81,4.28,6.09
Trade/Other Goods,63.41,44.69,34.91,25.85,24.53
Capital Goods,146.59,43.63,126.13,25.13,29.40
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,330.29,314.48,291.88,215.85,198.33
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,152.58,173.39,187.26,187.26,166.46
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,80.27,56.75,48.19,35.18,31.44
Other Earnings,27.21,24.84,32.12,78.29,67.95
BONUS DETAILS,,,,
Bonus Equity Share Capital,24.79,11.19,11.19,11.19,11.19
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,30.13,30.13,37.13,37.13,47.12
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,7.00,-,9.98,-
