,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3511.06,3508.42,2909.98,3731.50,3580.49
Less: Excise/Sevice Tax/Other Levies,39.30,60.89,70.78,90.96,73.87
Revenue From Operations [Net],3471.75,3447.53,2839.20,3640.54,3506.61
Other Operating Revenues,11.23,4.07,5.22,9.32,31.75
Total Operating Revenues,3482.98,3451.60,2844.42,3649.85,3538.36
Other Income,11.88,10.30,21.17,15.42,23.33
Total Revenue,3494.86,3461.90,2865.59,3665.27,3561.69
EXPENSES,,,,
Cost Of Materials Consumed,323.70,500.08,569.18,708.17,666.79
Purchase Of Stock-In Trade,3036.95,2604.35,2115.54,2642.86,2573.30
Changes In Inventories Of FG/WIP And Stock-In Trade,-79.54,-12.89,-110.36,-9.22,-45.68
Employee Benefit Expenses,17.24,21.56,23.13,24.00,23.42
Finance Costs,226.61,215.90,172.56,181.00,172.28
Depreciation And Amortisation Expenses,35.12,38.97,38.29,41.23,46.95
Other Expenses,75.51,88.28,88.56,97.69,99.31
Total Expenses,3635.59,3456.23,2896.90,3685.73,3536.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-140.74,5.66,-31.31,-20.46,25.32
Profit/Loss Before Tax,-140.74,5.66,-31.31,-20.46,25.32
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,1.13,0.02,0.00,8.39
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,2.52
Deferred Tax,-32.67,2.44,6.82,-0.20,-0.14
Tax For Earlier Years,-4.05,0.86,0.00,0.00,-1.24
Total Tax Expenses,-36.72,4.44,6.84,-0.20,4.49
Profit/Loss After Tax And Before ExtraOrdinary Items,-104.01,1.22,-38.16,-20.26,20.83
Prior Period Items,-0.22,-0.28,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-104.23,0.94,-38.16,-20.26,20.83
Profit/Loss For The Period,-104.23,0.94,-38.16,-20.26,20.83
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.71,0.04,-1.95,-1.04,1.05
Diluted EPS (Rs.),-4.71,0.04,-1.95,-1.04,1.05
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,20.97,74.56,8.64,2.18
Indigenous Raw Materials,3360.65,3083.46,2610.16,699.52,664.61
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.00,0.00,0.00,0.00,13.19
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,0.00,0.15,0.15,0.15,0.15
Tax On Dividend,0.00,0.03,0.02,0.02,0.02
