,Mar 13
,12 mths
INCOME,
Revenue From Operations [Gross],94.91
Less: Excise/Sevice Tax/Other Levies,0.00
Revenue From Operations [Net],94.91
Other Operating Revenues,0.00
Total Operating Revenues,94.91
Other Income,0.64
Group Share In Joint Ventures,0.00
Total Revenue,95.55
EXPENSES,
Cost Of Materials Consumed,80.11
Purchase Of Stock-In Trade,0.00
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,6.75
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.88
Employee Benefit Expenses,3.01
Finance Costs,2.98
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,3.13
Miscellaneous Expenses Written Off,0.00
Other Expenses,4.88
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,91.98
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3.56
Exceptional Items,0.00
Profit/Loss Before Tax,3.56
Tax Expenses-Continued Operations,
Current Tax,0.72
Less: MAT Credit Entitlement,0.00
Deferred Tax,0.24
Other Direct Taxes,0.00
Tax For Earlier Years,0.04
Total Tax Expenses,1.00
Profit/Loss After Tax And Before ExtraOrdinary Items,2.56
Prior Period Items,0.02
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,2.58
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,2.58
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,2.58
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),1.00
Diluted EPS (Rs.),1.00
Imported Raw Materials,67.55
Indigenous Raw Materials,12.57
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,2.46
Preference Share Dividend,0.00
Tax On Dividend,0.42
