,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],169.62,2928.65,4128.73,2513.02,2073.41
Less: Excise/Sevice Tax/Other Levies,206.49,210.78,210.53,159.45,130.60
Revenue From Operations [Net],-36.87,2717.87,3918.20,2353.57,1942.80
Other Operating Revenues,60.49,56.23,132.95,63.86,36.65
Total Operating Revenues,23.62,2774.10,4051.15,2417.43,1979.45
Other Income,0.00,38.66,31.62,35.41,25.08
Total Revenue,23.62,2812.76,4082.77,2452.84,2004.53
EXPENSES,,,,
Cost Of Materials Consumed,0.00,2264.13,3283.50,2055.62,1560.11
Purchase Of Stock-In Trade,0.00,16.91,5.01,0.00,11.82
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,42.63,27.01,-151.70,-24.29
Employee Benefit Expenses,0.63,27.96,65.93,61.70,54.31
Finance Costs,0.00,59.46,65.10,43.81,41.22
Depreciation And Amortisation Expenses,0.44,36.44,48.75,38.59,33.01
Other Expenses,4.93,298.57,486.83,304.97,269.32
Total Expenses,6.00,2746.10,3982.13,2352.99,1945.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,17.62,66.66,100.64,99.85,59.03
Profit/Loss Before Tax,17.62,66.66,100.64,99.85,59.03
Tax Expenses-Continued Operations,,,,
Current Tax,3.72,13.91,11.20,13.06,7.19
Deferred Tax,0.05,15.03,13.35,11.80,5.27
Tax For Earlier Years,0.00,0.00,-3.38,-1.95,-2.91
Total Tax Expenses,3.77,28.94,21.17,22.91,9.55
Profit/Loss After Tax And Before ExtraOrdinary Items,13.85,37.72,79.47,76.94,49.49
Profit/Loss From Continuing Operations,13.85,37.72,79.47,76.94,49.49
Profit Loss From Discontinuing Operations,35.80,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,9.13,0.00,4.76,0.00,0.00
Net Profit Loss From Discontinuing Operations,26.67,0.00,-4.76,0.00,0.00
Profit/Loss For The Period,40.52,37.72,74.71,76.94,49.49
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.57,10.77,21.33,21.97,14.13
Diluted EPS (Rs.),11.57,10.77,21.33,21.70,13.46
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,731.28,818.60,1179.62,629.94,564.19
Indigenous Raw Materials,1312.71,1445.53,2103.88,1425.68,995.91
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.85,2.16,3.37,3.39,0.49
Indigenous Stores And Spares,19.87,20.66,37.65,23.38,22.26
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,14.01,14.01,15.76,15.76,15.76
Tax On Dividend,2.85,2.85,2.75,2.56,2.56
Equity Dividend Rate (%),40.00,40.00,45.00,45.00,45.00
