,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],101862.14,105951.89,89539.27,81755.70,82120.67
Less: Excise/Sevice Tax/Other Levies,2442.61,2414.46,2311.35,2050.19,1727.66
Revenue From Operations [Net],99419.53,103537.43,87227.92,79705.51,80393.01
Other Operating Revenues,622.63,743.67,467.57,487.29,428.36
Total Operating Revenues,100042.16,104281.10,87695.49,80192.80,80821.37
Other Income,1215.30,1104.74,1017.20,1012.23,783.07
Total Revenue,101257.46,105385.84,88712.69,81205.03,81604.44
EXPENSES,,,,
Cost Of Materials Consumed,67417.87,74511.61,59930.34,54380.18,55164.47
Purchase Of Stock-In Trade,1.48,36.55,52.25,41.94,207.11
Changes In Inventories Of FG/WIP And Stock-In Trade,1285.22,-1237.89,-444.36,-666.29,663.29
Employee Benefit Expenses,8238.34,7991.23,7319.79,6525.61,6248.85
Finance Costs,5048.94,4178.42,2701.59,2079.11,1757.98
Depreciation And Amortisation Expenses,4287.19,3590.56,3552.79,2861.09,2869.58
Other Expenses,14307.72,14035.03,12551.19,12074.59,10348.22
Total Expenses,100586.76,103105.51,85663.59,77296.23,77259.50
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,670.70,2280.33,3049.10,3908.80,4344.94
Exceptional Items,-576.53,-1940.10,-395.98,0.00,0.00
Profit/Loss Before Tax,94.17,340.23,2653.12,3908.80,4344.94
Tax Expenses-Continued Operations,,,,
Current Tax,1038.99,1016.64,1151.02,1060.28,925.04
Less: MAT Credit Entitlement,126.33,602.97,0.00,9.82,3.33
Deferred Tax,-397.88,-124.64,-626.10,-147.47,-101.30
Tax For Earlier Years,-0.03,-32.65,0.00,-17.25,-34.17
Total Tax Expenses,514.75,256.38,524.92,885.74,786.24
Profit/Loss After Tax And Before ExtraOrdinary Items,-420.58,83.85,2128.20,3023.06,3558.70
Profit/Loss From Continuing Operations,-420.58,83.85,2128.20,3023.06,3558.70
Profit Loss From Discontinuing Operations,-158.51,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,-158.51,0.00,0.00,0.00,0.00
Profit/Loss For The Period,-579.09,83.85,2128.20,3023.06,3558.70
Minority Interest,449.00,595.66,-20.03,19.59,-211.31
Share Of Profit/Loss Of Associates,174.90,174.70,66.84,-15.76,49.56
Consolidated Profit/Loss After MI And Associates,44.81,854.21,2175.01,3026.89,3396.95
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,4.00,11.00,16.00,18.00
Diluted EPS (Rs.),0.00,4.00,11.00,16.00,18.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,206.50,206.52,206.46,268.05,297.30
Tax On Dividend,52.36,53.00,37.74,34.77,62.04
