,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],773.81,808.58,731.36,850.77,725.88
Less: Excise/Sevice Tax/Other Levies,77.62,79.21,68.74,83.40,60.41
Revenue From Operations [Net],696.19,729.37,662.62,767.37,665.46
Other Operating Revenues,6.16,5.60,6.01,8.76,9.14
Total Operating Revenues,702.35,734.97,668.63,776.13,674.61
Other Income,51.84,25.98,23.42,28.44,41.32
Total Revenue,754.19,760.95,692.04,804.57,715.93
EXPENSES,,,,
Cost Of Materials Consumed,426.27,473.44,410.96,507.67,397.72
Operating And Direct Expenses,0.00,79.47,74.45,82.06,91.79
Changes In Inventories Of FG/WIP And Stock-In Trade,4.62,-13.08,22.47,-42.20,-18.37
Employee Benefit Expenses,62.72,53.70,47.14,42.49,42.27
Finance Costs,37.97,37.03,33.66,28.92,24.15
Depreciation And Amortisation Expenses,19.61,18.89,43.25,33.18,33.39
Other Expenses,187.32,101.87,74.89,88.49,73.66
Total Expenses,738.51,751.32,706.83,740.61,644.61
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,15.68,9.63,-14.79,63.97,71.32
Exceptional Items,12.33,10.13,0.00,0.73,1.53
Profit/Loss Before Tax,28.00,19.77,-14.79,64.69,72.84
Tax Expenses-Continued Operations,,,,
Current Tax,1.39,2.96,0.00,12.90,12.70
Less: MAT Credit Entitlement,0.00,2.96,0.00,0.00,0.00
Deferred Tax,-7.07,-1.16,-8.79,-2.70,-1.20
Total Tax Expenses,-5.69,-1.16,-8.79,10.20,11.50
Profit/Loss After Tax And Before ExtraOrdinary Items,33.69,20.93,-6.00,54.49,61.34
Profit/Loss From Continuing Operations,33.69,20.93,-6.00,54.49,61.34
Profit/Loss For The Period,33.69,20.93,-6.00,54.49,61.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.89,2.42,-0.69,6.29,7.08
Diluted EPS (Rs.),3.89,2.42,-0.69,6.29,7.08
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,215.88,239.87,161.26,256.46,204.80
Indigenous Raw Materials,210.39,233.56,249.70,251.22,192.92
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.34,0.41,0.21,0.21,0.40
Indigenous Stores And Spares,13.76,13.76,9.37,12.03,11.71
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.33,2.60,2.17,9.53,9.53
Tax On Dividend,0.00,0.53,0.37,1.55,1.55
Equity Dividend Rate (%),50.00,30.00,25.00,110.00,110.00
