,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],960.00,1039.94,795.62,812.64,720.76
Less: Excise/Sevice Tax/Other Levies,126.96,131.51,108.09,113.94,98.62
Revenue From Operations [Net],833.05,908.43,687.53,698.69,622.14
Other Operating Revenues,8.71,13.42,9.78,7.35,8.63
Total Operating Revenues,841.76,921.85,697.31,706.04,630.77
Other Income,4.62,3.93,4.63,7.10,6.63
Total Revenue,846.38,925.78,701.94,713.14,637.40
EXPENSES,,,,
Cost Of Materials Consumed,153.23,156.82,116.63,112.50,85.39
Purchase Of Stock-In Trade,51.54,64.31,15.02,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,22.46,-31.55,27.13,-36.25,19.10
Employee Benefit Expenses,64.63,57.73,42.58,38.12,32.29
Finance Costs,41.38,38.33,8.71,4.84,3.11
Depreciation And Amortisation Expenses,36.57,33.62,27.74,25.08,32.04
Other Expenses,506.19,584.09,440.20,461.03,390.52
Total Expenses,875.99,903.36,678.01,605.33,562.46
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-29.61,22.42,23.93,107.81,74.94
Exceptional Items,0.00,-3.43,0.00,0.00,0.00
Profit/Loss Before Tax,-29.61,18.99,23.93,107.81,74.94
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,4.00,5.05,32.20,15.99
Less: MAT Credit Entitlement,0.00,4.00,5.05,0.00,0.00
Deferred Tax,-9.16,0.82,-2.79,-1.97,2.96
Tax For Earlier Years,0.02,0.24,-2.89,0.21,0.00
Total Tax Expenses,-9.14,1.07,-5.67,30.44,18.95
Profit/Loss After Tax And Before ExtraOrdinary Items,-20.47,17.92,29.61,77.37,55.99
Profit/Loss From Continuing Operations,-20.47,17.92,29.61,77.37,55.99
Profit/Loss For The Period,-20.47,17.92,29.61,77.37,55.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-7.67,6.71,11.09,28.98,20.97
Diluted EPS (Rs.),-7.67,6.71,11.09,28.98,20.97
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,0.00,0.00,0.00,0.00,85.39
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.48,9.32,0.60,2.91,2.79
Indigenous Stores And Spares,27.06,299.69,25.30,31.27,24.18
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.33,5.34,8.01,16.02,16.02
Tax On Dividend,0.27,1.09,1.36,2.72,2.60
Equity Dividend Rate (%),5.00,20.00,30.00,60.00,60.00
