,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,739.80,568.08,568.08,468.08,468.08
Total Share Capital,739.80,568.08,568.08,468.08,468.08
Reserves and Surplus,2.75,257.88,487.61,620.84,720.64
Total Reserves and Surplus,2.75,257.88,487.61,620.84,720.64
Total Shareholders Funds,742.55,825.95,1055.69,1088.92,1188.71
Equity Share Application Money,0.00,0.00,0.79,152.30,0.00
Minority Interest,7.73,8.11,19.35,29.51,40.30
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1686.02,1869.19,1881.77,1587.16,1001.25
Deferred Tax Liabilities [Net],1.47,3.49,6.80,10.98,8.38
Other Long Term Liabilities,34.89,62.62,20.91,0.25,2.51
Long Term Provisions,2.71,2.30,1.59,1.43,0.62
Total Non-Current Liabilities,1725.10,1937.60,1911.07,1599.84,1012.75
CURRENT LIABILITIES,,,,
Short Term Borrowings,81.02,53.80,67.47,103.50,176.05
Trade Payables,74.38,81.94,58.87,47.27,49.68
Other Current Liabilities,409.55,355.40,399.37,513.13,1087.49
Short Term Provisions,2.37,2.06,0.43,1.12,1.16
Total Current Liabilities,567.32,493.20,526.14,665.01,1314.38
Total Capital And Liabilities,3042.68,3264.87,3513.04,3535.58,3556.14
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2532.52,2814.12,2863.67,1961.16,1815.22
Intangible Assets,9.03,8.95,20.84,13.71,6.27
Capital Work-In-Progress,3.22,8.08,70.97,982.68,950.65
Fixed Assets,2544.76,2831.14,2955.48,2957.55,2772.14
Non-Current Investments,0.01,0.01,0.01,0.01,0.01
Long Term Loans And Advances,172.30,121.96,219.10,256.09,496.83
Other Non-Current Assets,75.04,88.52,31.65,16.50,0.00
Total Non-Current Assets,2804.90,3071.41,3242.17,3281.33,3317.02
CURRENT ASSETS,,,,
Current Investments,0.27,0.27,0.27,0.28,0.06
Inventories,13.35,17.83,14.22,18.64,21.95
Trade Receivables,98.54,91.34,101.44,79.43,71.86
Cash And Cash Equivalents,21.25,10.29,50.27,72.58,86.50
Short Term Loans And Advances,14.85,26.89,35.75,44.91,19.64
OtherCurrentAssets,89.52,46.83,68.93,38.39,39.12
Total Current Assets,237.78,193.46,270.88,254.24,239.12
Total Assets,3042.68,3264.87,3513.04,3535.58,3556.14
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,281.28,96.73,48.28,2472.40,1204.18
BONUS DETAILS,,,,
Bonus Equity Share Capital,23.54,23.54,23.54,23.54,23.54
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.04,0.05,0.07,0.08,0.12
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.27,0.27,0.27,0.28,0.06
