,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,28.02,28.02,28.02,28.02,28.02
Preference Share Capital,0.00,0.00,13.16,13.16,13.16
Total Share Capital,28.02,28.02,41.18,41.18,41.18
Reserves and Surplus,149.64,148.22,120.74,83.03,91.58
Total Reserves and Surplus,149.64,148.22,120.74,83.03,91.58
Total Shareholders Funds,177.65,176.24,161.92,124.21,132.76
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.62,0.00,0.00,10.50,8.00
Other Long Term Liabilities,0.00,0.00,0.00,0.09,0.00
Long Term Provisions,4.31,4.43,4.11,4.94,5.88
Total Non-Current Liabilities,10.93,4.43,4.11,15.53,13.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,33.48,35.26,28.50,112.12,141.06
Trade Payables,18.82,31.04,34.73,80.95,51.91
Other Current Liabilities,8.39,6.12,17.88,17.45,22.53
Short Term Provisions,2.81,2.45,38.51,15.86,5.21
Total Current Liabilities,63.50,74.87,119.61,226.37,220.71
Total Capital And Liabilities,252.09,255.54,285.64,366.11,367.35
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,26.35,27.05,31.22,89.05,99.25
Intangible Assets,0.23,0.34,0.17,1.80,3.38
Capital Work-In-Progress,0.97,0.38,0.06,0.00,0.39
Fixed Assets,27.55,27.78,31.45,90.85,103.03
Non-Current Investments,90.48,79.27,79.27,0.29,0.00
Deferred Tax Assets [Net],2.05,1.90,1.12,0.00,0.00
Long Term Loans And Advances,15.18,9.63,10.06,3.62,3.61
Other Non-Current Assets,0.04,0.04,0.00,1.02,0.09
Total Non-Current Assets,135.28,118.62,121.90,95.77,106.74
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,0.25
Inventories,42.19,42.77,48.20,88.77,99.83
Trade Receivables,48.32,66.70,70.19,163.22,123.14
Cash And Cash Equivalents,1.51,2.21,19.61,6.97,9.76
Short Term Loans And Advances,24.41,25.18,24.78,11.38,27.17
OtherCurrentAssets,0.38,0.06,0.96,0.00,0.46
Total Current Assets,116.81,136.92,163.74,270.34,260.61
Total Assets,252.09,255.54,285.64,366.11,367.35
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,78.33,100.34,75.34,80.15,9.92
CIF VALUE OF IMPORTS,,,,
Raw Materials,33.30,44.21,86.25,108.28,133.54
Stores/ Spares And Loose Tools,1.00,0.96,2.01,1.39,2.24
Trade/Other Goods,0.00,0.00,3.47,5.22,2.85
Capital Goods,3.61,0.96,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.74,0.78,5.95,5.36,4.88
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,22.88,10.53,-,2.24
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,93.37,108.95,118.27,88.10,97.41
Other Earnings,1.20,2.48,1.04,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,90.48,79.27,79.27,0.29,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,0.25
