,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,42.41,42.41,42.41,42.41,42.41
Total Share Capital,42.41,42.41,42.41,42.41,42.41
Revaluation Reserves,3.20,0.79,0.79,0.79,0.79
Reserves and Surplus,119.74,101.91,64.04,196.24,203.16
Total Reserves and Surplus,122.94,102.70,64.83,197.03,203.96
Total Shareholders Funds,165.34,145.10,107.24,239.44,246.36
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,485.90,410.18,314.51,775.57,880.86
Deferred Tax Liabilities [Net],19.36,19.39,19.58,19.85,19.71
Other Long Term Liabilities,1.13,1.61,1.65,1.85,12.96
Total Non-Current Liabilities,506.39,431.18,335.74,797.28,913.53
CURRENT LIABILITIES,,,,
Short Term Borrowings,2.04,5.02,11.16,3.09,4.49
Trade Payables,22.59,20.20,39.12,57.22,54.21
Other Current Liabilities,200.52,234.70,178.34,351.93,154.49
Short Term Provisions,22.79,21.86,12.06,11.02,10.08
Total Current Liabilities,247.95,281.79,240.67,423.26,223.27
Total Capital And Liabilities,919.68,858.07,683.64,1459.98,1383.17
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,195.32,176.68,206.99,360.73,374.47
Capital Work-In-Progress,408.44,358.06,283.94,896.42,800.71
Fixed Assets,603.77,534.74,490.93,1257.15,1175.18
Non-Current Investments,135.36,125.12,54.67,47.31,47.31
Long Term Loans And Advances,134.38,151.07,94.72,111.12,115.70
Other Non-Current Assets,0.45,0.08,0.91,0.25,0.13
Total Non-Current Assets,873.96,811.01,641.22,1415.83,1338.32
CURRENT ASSETS,,,,
Inventories,1.90,1.42,1.14,1.33,1.40
Trade Receivables,23.65,24.11,19.33,19.14,20.19
Cash And Cash Equivalents,1.18,3.81,1.49,2.96,3.21
Short Term Loans And Advances,16.23,15.07,20.45,20.72,20.04
OtherCurrentAssets,2.76,2.66,0.01,0.00,0.00
Total Current Assets,45.72,47.07,42.42,44.15,44.85
Total Assets,919.68,858.07,683.64,1459.98,1383.17
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.16,0.84,1.10,0.94,1.83
Other Earnings,14.08,10.39,12.49,18.30,20.29
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,135.36,125.12,54.67,47.31,47.31
CURRENT INVESTMENTS,,,,
