,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.15,9.15,9.15,9.15,9.15
Total Share Capital,9.15,9.15,9.15,9.15,9.15
Reserves and Surplus,63.82,67.21,77.61,74.85,69.85
Total Reserves and Surplus,63.82,67.21,77.61,74.85,69.85
Total Shareholders Funds,72.97,76.36,86.76,84.00,79.00
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],1.75,3.18,3.30,3.65,3.82
Total Non-Current Liabilities,1.75,3.18,3.30,3.65,3.82
CURRENT LIABILITIES,,,,
Short Term Borrowings,205.41,155.70,226.72,133.14,164.92
Trade Payables,10.96,7.91,8.00,6.90,8.80
Other Current Liabilities,8.95,9.42,10.29,6.79,6.72
Short Term Provisions,0.27,2.21,1.39,3.26,4.83
Total Current Liabilities,225.60,175.24,246.41,150.08,185.28
Total Capital And Liabilities,300.32,254.78,336.47,237.74,268.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,27.24,25.86,19.50,21.48,23.23
Capital Work-In-Progress,0.00,0.00,3.87,1.18,0.09
Fixed Assets,27.24,25.86,23.37,22.66,23.31
Non-Current Investments,0.04,0.04,0.04,0.04,0.04
Long Term Loans And Advances,5.22,5.16,21.41,7.20,3.47
Other Non-Current Assets,14.33,22.11,22.11,21.45,4.20
Total Non-Current Assets,46.84,53.17,66.94,51.36,31.03
CURRENT ASSETS,,,,
Inventories,87.44,95.55,85.02,74.28,136.95
Trade Receivables,19.12,30.06,33.67,8.77,28.13
Cash And Cash Equivalents,131.55,58.30,136.20,85.57,41.68
Short Term Loans And Advances,13.37,17.05,11.51,16.35,12.46
OtherCurrentAssets,2.00,0.66,3.14,1.42,17.86
Total Current Assets,253.48,201.61,269.53,186.38,237.07
Total Assets,300.32,254.78,336.47,237.74,268.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.01,78.84,78.12,75.88,150.38
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.45,3.45,3.45,3.45,3.45
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.60,2.13,1.68,1.42,1.20
CURRENT INVESTMENTS,,,,
