,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],306.04,198.60,186.89,193.40,176.63
Less: Excise/Sevice Tax/Other Levies,25.01,21.36,19.39,18.29,16.47
Revenue From Operations [Net],281.03,177.24,167.50,175.11,160.16
Other Operating Revenues,5.27,5.67,6.28,6.86,6.98
Total Operating Revenues,286.30,182.91,173.78,181.96,167.14
Other Income,2.06,0.90,1.28,2.60,1.22
Total Revenue,288.35,183.81,175.06,184.57,168.36
EXPENSES,,,,
Cost Of Materials Consumed,67.69,56.60,50.49,54.43,51.62
Purchase Of Stock-In Trade,4.74,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.55,-8.94,-0.91,-1.65,-5.09
Employee Benefit Expenses,3.40,18.97,15.88,14.60,11.79
Finance Costs,22.23,2.76,2.67,5.23,6.58
Depreciation And Amortisation Expenses,8.96,10.59,12.70,12.74,12.31
Other Expenses,147.79,86.69,83.66,78.58,78.56
Total Expenses,251.28,166.67,164.48,163.95,155.78
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,37.08,17.14,10.57,20.62,12.58
Profit/Loss Before Tax,37.08,17.14,10.57,20.62,12.58
Tax Expenses-Continued Operations,,,,
Current Tax,8.03,5.77,3.13,5.30,2.52
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.57
Deferred Tax,2.74,-0.50,0.12,-0.63,1.49
Tax For Earlier Years,2.69,-0.44,0.26,0.00,0.00
Total Tax Expenses,13.46,4.83,3.51,4.67,3.44
Profit/Loss After Tax And Before ExtraOrdinary Items,23.61,12.31,7.06,15.95,9.14
Profit/Loss From Continuing Operations,23.61,12.31,7.06,15.95,9.14
Profit/Loss For The Period,23.61,12.31,7.06,15.95,9.14
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.97,1.03,0.59,1.33,0.76
Diluted EPS (Rs.),1.97,1.03,0.59,1.33,0.76
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.04,0.09,0.28,0.01,0.29
Indigenous Raw Materials,67.64,56.51,50.21,0.99,51.33
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.90,5.71,3.99,0.18,4.17
Indigenous Stores And Spares,16.46,14.38,16.08,0.82,14.34
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.99,2.99,2.39,4.19,2.39
Tax On Dividend,0.61,0.61,0.41,0.71,0.39
Equity Dividend Rate (%),25.00,25.00,20.00,35.00,20.00
