,Dec 15,Dec 14,Jun 13,Dec 11,Dec 10
,12 mths,18 mths,18 mths,12 mths,15 mths
INCOME,,,,
Revenue From Operations [Gross],12877.87,19437.41,18735.72,12908.04,14675.93
Less: Excise/Sevice Tax/Other Levies,490.84,533.06,618.11,269.25,266.24
Revenue From Operations [Net],12387.04,18904.36,18117.61,12638.79,14409.69
Other Operating Revenues,31.18,63.25,39.66,11.44,0.00
Total Operating Revenues,12418.21,18967.60,18157.28,12650.22,14409.69
Other Income,844.33,1165.14,418.27,106.31,-138.26
Total Revenue,13262.55,20132.75,18575.54,12756.53,14271.44
EXPENSES,,,,
Cost Of Materials Consumed,4073.30,6055.01,5664.37,4056.30,9218.97
Purchase Of Stock-In Trade,3991.93,5962.14,5913.38,3850.18,0.00
Operating And Direct Expenses,499.10,1338.20,1266.83,900.78,796.17
Changes In Inventories Of FG/WIP And Stock-In Trade,20.90,-103.58,-57.73,-14.04,-15.34
Employee Benefit Expenses,283.43,436.17,397.99,225.35,228.01
Finance Costs,2368.46,3518.90,2714.82,977.79,893.16
Depreciation And Amortisation Expenses,701.71,985.81,824.35,607.56,712.96
Other Expenses,1384.41,1935.51,1966.04,1379.25,1387.07
Total Expenses,13323.25,20128.15,18690.06,11983.16,13220.99
,Dec 15,Dec 14,Jun 13,Dec 11,Dec 10
,12 mths,18 mths,18 mths,12 mths,15 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-60.70,4.60,-114.52,773.37,1050.44
Profit/Loss Before Tax,-60.70,4.60,-114.52,773.37,1050.44
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.74,0.00,129.65,181.13
Less: MAT Credit Entitlement,0.00,0.74,0.00,0.00,0.00
Deferred Tax,-4.90,1.56,-27.43,98.16,124.62
Tax For Earlier Years,0.00,0.00,-15.46,5.65,0.00
Total Tax Expenses,-4.90,1.56,-42.88,233.46,305.75
Profit/Loss After Tax And Before ExtraOrdinary Items,-55.81,3.04,-71.63,539.91,744.69
Prior Period Items,0.00,0.00,0.00,0.00,-5.78
Profit/Loss From Continuing Operations,-55.81,3.04,-71.63,539.91,738.91
Profit/Loss For The Period,-55.81,3.04,-71.63,539.91,738.91
,Dec 15,Dec 14,Jun 13,Dec 11,Dec 10
,12 mths,18 mths,18 mths,12 mths,15 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.67,0.08,-2.38,17.73,24.47
Diluted EPS (Rs.),-1.67,0.08,-2.38,17.73,24.47
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1194.28,1898.06,1765.16,1213.25,1814.30
Indigenous Raw Materials,2879.03,4156.95,3899.21,2843.04,7313.36
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,23.01,19.88,15.94,30.20
Preference Share Dividend,0.00,0.32,2.77,3.38,4.61
Tax On Dividend,0.00,4.67,3.85,3.13,5.78
Equity Dividend Rate (%),0.00,20.00,20.00,5.00,10.00
