,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2504.54,1742.88,1074.93,939.97,747.37
Revenue From Operations [Net],2504.54,1742.88,1074.93,939.97,747.37
Other Operating Revenues,129.42,100.21,104.28,97.16,22.69
Total Operating Revenues,2633.96,1843.09,1179.21,1037.12,770.05
Other Income,94.12,83.47,75.01,10.45,49.76
Total Revenue,2728.08,1926.56,1254.22,1047.57,819.81
EXPENSES,,,,
Operating And Direct Expenses,2135.53,1486.41,838.08,691.57,578.33
Employee Benefit Expenses,45.93,35.48,25.30,17.69,6.19
Finance Costs,15.35,4.73,4.48,3.00,5.31
Depreciation And Amortisation Expenses,14.98,10.01,5.77,4.39,3.88
Other Expenses,102.08,63.96,33.21,42.07,27.55
Total Expenses,2313.87,1600.59,906.84,758.71,621.25
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,414.21,325.97,347.38,288.86,198.55
Profit/Loss Before Tax,414.21,325.97,347.38,288.86,198.55
Tax Expenses-Continued Operations,,,,
Current Tax,112.21,99.68,115.62,92.88,71.76
Less: MAT Credit Entitlement,22.31,6.95,2.87,0.00,0.00
Deferred Tax,39.02,-2.23,2.13,-1.18,-2.26
Tax For Earlier Years,-4.12,-0.11,-3.80,-0.13,0.26
Total Tax Expenses,124.80,90.39,111.09,91.57,69.76
Profit/Loss After Tax And Before ExtraOrdinary Items,289.41,235.58,236.29,197.29,128.79
Profit/Loss From Continuing Operations,289.41,235.58,236.29,197.29,128.79
Profit/Loss For The Period,289.41,235.58,236.29,197.29,128.79
Minority Interest,-58.31,-44.67,-76.85,-58.85,-30.86
Consolidated Profit/Loss After MI And Associates,231.10,190.91,159.44,138.43,97.93
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.00,10.00,9.00,18.00,14.00
Diluted EPS (Rs.),11.00,10.00,9.00,18.00,14.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,39.90,39.87,31.23,23.41
Tax On Dividend,0.00,8.12,6.78,5.31,3.80
