,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],832.17,975.04,1005.18,943.90,726.43
Less: Excise/Sevice Tax/Other Levies,69.78,86.88,86.17,72.61,42.49
Revenue From Operations [Net],762.39,888.16,919.01,871.29,683.94
Other Operating Revenues,8.43,8.11,9.46,14.73,15.64
Total Operating Revenues,770.82,896.27,928.47,886.02,699.58
Other Income,4.82,2.94,4.93,5.79,5.78
Total Revenue,775.64,899.21,933.40,891.82,705.36
EXPENSES,,,,
Cost Of Materials Consumed,499.22,625.81,662.65,644.90,518.33
Operating And Direct Expenses,98.32,92.09,91.93,95.09,86.04
Changes In Inventories Of FG/WIP And Stock-In Trade,-10.69,3.74,-3.86,4.28,-24.75
Employee Benefit Expenses,44.56,41.19,38.73,32.20,24.82
Finance Costs,36.01,37.10,34.87,26.47,35.49
Depreciation And Amortisation Expenses,32.36,32.11,30.30,28.59,26.54
Other Expenses,69.02,62.30,64.63,68.12,59.87
Total Expenses,768.81,894.33,919.25,899.64,726.34
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,6.83,4.88,14.15,-7.82,-20.98
Profit/Loss Before Tax,6.83,4.88,14.15,-7.82,-20.98
Tax Expenses-Continued Operations,,,,
Current Tax,1.70,1.02,2.99,0.00,0.00
Less: MAT Credit Entitlement,1.70,1.02,2.99,0.00,0.00
Deferred Tax,2.27,1.04,5.74,-2.54,-7.05
Total Tax Expenses,2.27,1.04,5.74,-2.54,-7.05
Profit/Loss After Tax And Before ExtraOrdinary Items,4.56,3.84,8.41,-5.28,-13.93
Prior Period Items,0.00,0.00,-0.04,0.00,0.00
Profit/Loss From Continuing Operations,4.56,3.84,8.37,-5.28,-13.93
Profit/Loss For The Period,4.56,3.84,8.37,-5.28,-13.93
Consolidated Profit/Loss After MI And Associates,4.56,3.84,8.37,-5.28,-13.93
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,1.00,1.00,-1.00,-2.00
Diluted EPS (Rs.),1.00,1.00,1.00,-1.00,-2.00
Imported Raw Materials,126.33,171.13,128.90,0.00,63.37
Indigenous Raw Materials,372.89,454.68,533.75,0.00,454.96
Imported Stores And Spares,5.77,5.99,7.84,0.00,5.32
Indigenous Stores And Spares,6.96,5.21,5.43,0.00,5.87
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,3.13,0.00,0.00
Tax On Dividend,0.00,0.00,0.53,0.00,0.00
