,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.44,14.44,14.44,14.44,14.44
Total Share Capital,14.44,14.44,14.44,14.44,14.44
Revaluation Reserves,1.25,1.33,1.48,1.73,2.19
Reserves and Surplus,384.27,408.92,438.81,426.32,395.36
Total Reserves and Surplus,385.52,410.25,440.30,428.05,397.56
Total Shareholders Funds,399.96,424.69,454.73,442.49,412.00
Minority Interest,17.02,16.16,16.85,19.28,17.49
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,141.59,137.17,168.06,102.19,139.42
Deferred Tax Liabilities [Net],8.44,3.24,10.77,13.06,7.77
Other Long Term Liabilities,2.51,1.66,1.22,1.33,0.64
Long Term Provisions,6.13,5.70,5.24,3.62,3.92
Total Non-Current Liabilities,158.68,147.78,185.29,120.21,151.75
CURRENT LIABILITIES,,,,
Short Term Borrowings,210.94,293.81,362.24,305.71,289.91
Trade Payables,173.42,176.39,133.58,123.20,108.72
Other Current Liabilities,112.35,97.78,65.73,117.64,82.90
Short Term Provisions,34.74,29.23,28.46,34.67,27.59
Total Current Liabilities,531.44,597.21,590.02,581.21,509.12
Total Capital And Liabilities,1107.09,1185.84,1246.89,1163.18,1090.35
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,364.94,353.23,360.42,333.45,324.89
Intangible Assets,0.00,0.00,0.00,16.00,14.47
Capital Work-In-Progress,8.16,19.38,11.13,4.77,6.52
Fixed Assets,373.10,372.61,371.56,354.22,345.87
Non-Current Investments,253.80,260.50,278.67,257.60,258.17
Long Term Loans And Advances,20.24,28.81,31.48,19.85,11.47
Other Non-Current Assets,0.05,0.05,15.27,0.08,0.04
Total Non-Current Assets,666.03,682.06,719.26,631.76,615.55
CURRENT ASSETS,,,,
Current Investments,29.45,19.71,14.65,37.85,10.12
Inventories,232.64,248.99,245.92,260.69,225.52
Trade Receivables,85.37,87.26,76.79,81.95,74.81
Cash And Cash Equivalents,36.94,90.79,123.58,73.99,21.72
Short Term Loans And Advances,24.80,25.49,32.43,54.12,121.35
OtherCurrentAssets,31.85,31.54,34.27,22.82,21.28
Total Current Assets,441.06,503.78,527.63,531.42,474.80
Total Assets,1107.09,1185.84,1246.89,1163.18,1090.35
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,57.15,71.55,75.36,86.60,23.97
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.23,10.23,10.23,10.23,10.23
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,70.10,53.73,71.46,0.00,0.00
Non-Current Investments Unquoted Book Value,190.43,193.61,180.25,257.60,258.17
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,29.45,19.71,14.65,37.85,10.12
