,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,25.71,25.71,25.71,0.05
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,25.71,25.71,25.71,0.05
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,291.24,286.49,276.89,0.00
Total Reserves and Surplus,291.24,286.49,276.89,0.00
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,316.95,312.20,302.60,0.05
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,28.40,22.80,6.07,0.00
Deferred Tax Liabilities [Net],19.25,18.25,17.59,0.00
Other Long Term Liabilities,0.00,0.00,0.00,0.00
Long Term Provisions,0.46,0.37,0.29,0.00
Total Non-Current Liabilities,48.10,41.42,23.95,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,26.50,32.16,31.93,0.02
Trade Payables,28.10,38.42,27.47,0.00
Other Current Liabilities,12.66,9.15,10.35,0.00
Short Term Provisions,0.27,0.77,0.14,0.00
Total Current Liabilities,67.54,80.49,69.90,0.02
Total Capital And Liabilities,432.59,434.11,396.44,0.07
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,209.45,207.22,174.44,0.00
Intangible Assets,0.00,0.00,0.00,0.00
Capital Work-In-Progress,0.00,1.83,12.18,0.00
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,209.45,209.04,186.62,0.00
Non-Current Investments,24.76,31.18,14.27,0.00
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00
Long Term Loans And Advances,0.00,0.00,0.00,0.00
Other Non-Current Assets,70.25,52.93,78.42,0.00
Total Non-Current Assets,304.46,293.16,279.31,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,0.00,0.00,0.00
Inventories,34.98,58.03,44.34,0.00
Trade Receivables,63.39,51.32,41.57,0.00
Cash And Cash Equivalents,8.62,13.14,6.21,0.07
Short Term Loans And Advances,20.78,18.02,24.79,0.00
OtherCurrentAssets,0.37,0.44,0.21,0.00
Total Current Assets,128.13,140.96,117.13,0.07
Total Assets,432.59,434.11,396.44,0.07
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,2.64,2.90,1.77,0.00
CIF VALUE OF IMPORTS,,,
Raw Materials,70.12,77.65,86.59,0.00
Stores/ Spares And Loose Tools,0.16,0.03,0.16,0.00
Trade/Other Goods,0.00,0.00,0.00,0.00
Capital Goods,1.51,2.33,0.58,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,0.04,0.02,0.28,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,-,-,-,-
Other Earnings,-,-,-,-
BONUS DETAILS,,,
Bonus Equity Share Capital,-,-,-,-
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,2.25,5.72,2.85,-
Non-Current Investments Unquoted Book Value,23.98,23.98,7.07,-
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-
