,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],659.77,714.93,720.29,658.97,585.86
Revenue From Operations [Net],659.77,714.93,720.29,658.97,585.86
Other Operating Revenues,23.92,16.67,17.91,8.20,8.18
Total Operating Revenues,683.69,731.61,738.19,667.17,594.04
Other Income,11.00,2.48,4.28,7.55,8.62
Total Revenue,694.68,734.09,742.47,674.72,602.66
EXPENSES,,,,
Cost Of Materials Consumed,363.80,405.79,418.79,340.45,394.57
Purchase Of Stock-In Trade,22.98,27.36,1.33,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.52,18.02,-20.83,8.06,26.60
Employee Benefit Expenses,78.14,75.80,68.90,64.38,54.23
Finance Costs,37.65,33.62,32.41,26.12,28.72
Depreciation And Amortisation Expenses,38.00,36.91,39.45,30.32,29.91
Other Expenses,198.69,183.75,189.16,178.22,141.21
Total Expenses,730.74,781.26,729.22,647.55,675.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-36.06,-47.17,13.25,27.17,-72.58
Exceptional Items,-19.45,14.73,0.00,0.00,0.00
Profit/Loss Before Tax,-55.51,-32.45,13.25,27.17,-72.58
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,3.22,2.28,0.00
Less: MAT Credit Entitlement,0.00,0.00,3.22,1.64,0.00
Deferred Tax,0.00,0.19,-9.92,9.36,-22.25
Tax For Earlier Years,0.00,0.00,0.00,2.26,2.50
Total Tax Expenses,0.00,0.19,-9.92,12.26,-19.75
Profit/Loss After Tax And Before ExtraOrdinary Items,-55.51,-32.64,23.17,14.91,-52.83
Extraordinary Items,0.00,0.00,7.28,5.77,0.00
Profit/Loss From Continuing Operations,-55.51,-32.64,30.45,20.69,-52.83
Profit/Loss For The Period,-55.51,-32.64,30.45,20.69,-52.83
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-46.26,-27.20,25.37,26.29,-75.76
Diluted EPS (Rs.),-46.26,-27.20,25.37,26.29,-75.76
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.01,9.17,17.43,2.25,0.49
Indigenous Raw Materials,363.79,396.62,401.37,338.20,394.08
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,2.40,0.00,0.00
Tax On Dividend,0.00,0.00,0.41,0.00,0.00
Equity Dividend Rate (%),0.00,0.00,20.00,0.00,0.00
