,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3936.11,4539.60,5264.26,4978.71,4778.66
Less: Excise/Sevice Tax/Other Levies,319.35,416.80,483.11,477.73,398.76
Revenue From Operations [Net],3616.76,4122.80,4781.15,4500.98,4379.90
Other Operating Revenues,3.83,4.08,3.56,3.11,3.42
Total Operating Revenues,3620.59,4126.88,4784.71,4504.09,4383.32
Other Income,83.54,56.43,61.87,72.09,129.24
Total Revenue,3704.13,4183.31,4846.58,4576.18,4512.56
EXPENSES,,,,
Cost Of Materials Consumed,2767.12,3105.21,3798.57,3558.17,3544.46
Purchase Of Stock-In Trade,0.40,1.57,6.98,0.14,0.07
Operating And Direct Expenses,254.75,289.22,309.55,299.31,257.41
Changes In Inventories Of FG/WIP And Stock-In Trade,-43.97,50.23,30.77,16.03,-5.28
Employee Benefit Expenses,80.35,73.77,61.77,56.54,46.18
Finance Costs,227.04,171.55,167.87,155.79,123.56
Depreciation And Amortisation Expenses,100.56,96.76,112.22,100.66,83.94
Other Expenses,215.93,194.46,292.84,302.45,433.90
Total Expenses,3602.18,3982.77,4780.57,4489.09,4484.24
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,101.95,200.54,66.01,87.09,28.32
Exceptional Items,0.00,0.00,-36.71,0.00,0.00
Profit/Loss Before Tax,101.95,200.54,29.30,87.09,28.32
Tax Expenses-Continued Operations,,,,
Current Tax,29.64,43.28,7.22,19.33,5.60
Less: MAT Credit Entitlement,0.00,36.97,7.22,19.33,5.18
Deferred Tax,6.82,54.79,14.28,35.59,-20.88
Total Tax Expenses,36.46,61.10,14.28,35.59,-20.46
Profit/Loss After Tax And Before ExtraOrdinary Items,65.49,139.44,15.02,51.50,48.78
Prior Period Items,0.00,0.00,-0.03,-0.02,-0.10
Profit/Loss From Continuing Operations,65.49,139.44,14.99,51.48,48.68
Profit/Loss For The Period,65.49,139.44,14.99,51.48,48.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.90,20.78,1.70,6.76,6.68
Diluted EPS (Rs.),8.90,20.78,1.70,6.72,6.63
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,946.01,1650.95,1516.15,947.53,988.16
Indigenous Raw Materials,1783.68,1415.67,2247.33,2576.24,2530.10
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,10.33,0.37,1.52,1.68,9.64
Indigenous Stores And Spares,89.67,12.44,7.38,9.20,1.06
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.19,13.10,13.06,7.26,57.62
Preference Share Dividend,2.85,2.85,2.81,2.22,0.72
Tax On Dividend,2.25,3.25,2.70,1.61,9.46
Equity Dividend Rate (%),10.00,20.00,20.00,10.00,80.00
