,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1082.31,900.29,788.04,660.49,576.54
Less: Excise/Sevice Tax/Other Levies,104.85,80.79,73.94,61.61,46.31
Revenue From Operations [Net],977.46,819.50,714.11,598.88,530.23
Other Operating Revenues,9.52,5.28,4.31,3.34,3.32
Total Operating Revenues,986.98,824.77,718.42,602.21,533.54
Other Income,0.97,0.90,0.67,0.35,0.30
Total Revenue,987.95,825.67,719.08,602.57,533.84
EXPENSES,,,,
Cost Of Materials Consumed,553.35,477.05,410.10,357.65,312.75
Purchase Of Stock-In Trade,25.49,24.07,21.55,8.10,9.17
Operating And Direct Expenses,102.89,81.92,73.32,63.27,56.17
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.69,-3.26,6.33,0.10,-4.03
Employee Benefit Expenses,126.87,98.25,83.81,70.77,61.19
Finance Costs,15.77,12.04,14.44,12.93,20.76
Depreciation And Amortisation Expenses,33.03,30.63,21.79,18.35,16.88
Other Expenses,58.07,44.31,34.82,32.45,30.64
Total Expenses,908.79,765.01,666.16,563.62,503.53
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,79.16,60.66,52.92,38.94,30.32
Profit/Loss Before Tax,79.16,60.66,52.92,38.94,30.32
Tax Expenses-Continued Operations,,,,
Current Tax,19.93,17.30,12.22,7.66,6.16
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.94,1.63
Deferred Tax,2.04,1.10,3.30,4.91,4.64
Total Tax Expenses,21.97,18.40,15.52,11.63,9.17
Profit/Loss After Tax And Before ExtraOrdinary Items,57.18,42.26,37.40,27.31,21.14
Profit/Loss From Continuing Operations,57.18,42.26,37.40,27.31,21.14
Profit/Loss For The Period,57.18,42.26,37.40,27.31,21.14
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),47.80,35.33,31.27,22.83,17.68
Diluted EPS (Rs.),47.80,35.33,31.27,22.83,17.68
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,53.35,17.12,10.08,7.17,7.21
Indigenous Raw Materials,500.00,459.93,400.02,350.48,305.53
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.54,0.79,0.48,0.81,0.25
Indigenous Stores And Spares,24.23,16.64,15.11,12.85,12.01
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.57,8.37,7.18,4.78,3.59
Tax On Dividend,1.95,1.70,1.22,0.81,0.58
Equity Dividend Rate (%),80.00,70.00,60.00,40.00,30.00
