,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],826.21,889.52,954.17,910.64,759.67
Revenue From Operations [Net],826.21,889.52,954.17,910.64,759.67
Other Operating Revenues,48.67,24.62,-36.84,-29.82,-5.41
Total Operating Revenues,874.88,914.14,917.33,880.82,754.26
Other Income,25.65,18.67,15.21,92.58,101.92
Total Revenue,900.53,932.81,932.54,973.39,856.18
EXPENSES,,,,
Employee Benefit Expenses,424.81,437.72,460.79,471.56,426.48
Finance Costs,16.24,20.22,17.72,52.80,65.57
Depreciation And Amortisation Expenses,32.99,46.43,52.72,57.66,59.88
Other Expenses,252.38,268.52,266.84,273.99,262.40
Total Expenses,726.41,772.89,798.07,856.00,814.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,174.12,159.92,134.47,117.39,41.86
Profit/Loss Before Tax,174.12,159.92,134.47,117.39,41.86
Tax Expenses-Continued Operations,,,,
Current Tax,37.16,34.46,26.90,-25.62,11.27
Less: MAT Credit Entitlement,17.68,33.52,26.90,-25.62,11.26
Deferred Tax,3.30,-4.78,0.00,0.00,-3.51
Tax For Earlier Years,1.60,0.00,0.00,0.00,0.00
Total Tax Expenses,24.38,-3.84,0.00,0.00,-3.50
Profit/Loss After Tax And Before ExtraOrdinary Items,149.74,163.75,134.47,117.39,45.36
Extraordinary Items,0.00,0.00,0.00,18.58,0.00
Profit/Loss From Continuing Operations,149.74,163.75,134.47,135.97,45.36
Profit/Loss For The Period,149.74,163.75,134.47,135.97,45.36
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.24,2.47,2.04,2.70,1.05
Diluted EPS (Rs.),2.14,2.33,1.96,2.66,1.05
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
