,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3220.61,3255.93,3226.23,2581.12,2455.08
Less: Excise/Sevice Tax/Other Levies,50.16,54.91,57.91,49.93,39.31
Revenue From Operations [Net],3170.45,3201.01,3168.32,2531.19,2415.77
Other Operating Revenues,9.74,3.15,3.91,3.67,10.16
Total Operating Revenues,3180.19,3204.16,3172.23,2534.86,2425.93
Other Income,33.58,117.91,37.07,63.40,62.26
Total Revenue,3213.77,3322.07,3209.30,2598.27,2488.18
EXPENSES,,,,
Cost Of Materials Consumed,1834.31,2019.95,2190.55,1667.41,1389.70
Purchase Of Stock-In Trade,37.08,15.65,66.37,38.86,50.02
Operating And Direct Expenses,307.52,297.03,284.64,242.99,192.68
Changes In Inventories Of FG/WIP And Stock-In Trade,13.71,20.52,-50.31,-34.80,50.91
Employee Benefit Expenses,295.15,267.46,245.71,179.67,131.32
Finance Costs,48.08,55.88,53.99,32.34,41.40
Depreciation And Amortisation Expenses,208.96,215.76,191.52,149.95,130.82
Other Expenses,339.15,299.39,343.39,253.13,202.68
Total Expenses,3083.95,3191.63,3325.86,2529.56,2189.53
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,129.82,130.44,-116.56,68.71,298.65
Exceptional Items,-65.66,-47.75,0.00,0.00,-110.46
Profit/Loss Before Tax,64.16,82.69,-116.56,68.71,188.20
Tax Expenses-Continued Operations,,,,
Current Tax,11.59,7.92,5.50,3.23,12.04
Less: MAT Credit Entitlement,3.79,3.82,4.95,0.98,2.32
Deferred Tax,40.27,0.81,-65.08,0.08,-30.01
Tax For Earlier Years,-0.16,0.03,0.00,0.07,0.40
Total Tax Expenses,47.92,4.94,-64.53,2.41,-19.89
Profit/Loss After Tax And Before ExtraOrdinary Items,16.25,77.75,-52.02,66.29,208.09
Profit/Loss From Continuing Operations,16.25,77.75,-52.02,66.29,208.09
Profit/Loss For The Period,16.25,77.75,-52.02,66.29,208.09
Minority Interest,12.79,-39.80,45.19,-45.06,-114.11
Consolidated Profit/Loss After MI And Associates,29.04,37.95,-6.83,21.23,93.98
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,12.00,-2.00,7.00,29.00
Diluted EPS (Rs.),9.00,12.00,-2.00,7.00,29.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.60,8.00,6.40,9.60,12.79
Tax On Dividend,0.00,0.28,1.09,0.00,2.08
