,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],641.70,868.79,483.26,892.14,701.70
Revenue From Operations [Net],641.70,868.79,483.26,892.14,701.70
Other Operating Revenues,53.63,38.41,3.42,19.54,21.44
Total Operating Revenues,695.33,907.20,486.67,911.68,723.14
Other Income,44.73,25.68,11.65,1.52,51.72
Total Revenue,740.06,932.88,498.32,913.20,774.85
EXPENSES,,,,
Operating And Direct Expenses,606.71,823.07,431.59,798.47,642.99
Employee Benefit Expenses,23.49,28.18,17.85,40.10,30.47
Finance Costs,52.97,33.76,26.79,28.09,53.93
Depreciation And Amortisation Expenses,3.81,6.23,2.63,1.77,1.32
Other Expenses,14.49,16.29,12.71,19.27,16.46
Total Expenses,701.47,907.53,491.57,887.70,745.17
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,38.59,25.34,6.75,25.51,29.68
Profit/Loss Before Tax,38.59,25.34,6.75,25.51,29.68
Tax Expenses-Continued Operations,,,,
Current Tax,13.95,10.30,2.22,10.03,11.87
Deferred Tax,-0.44,-1.40,0.23,-1.01,-0.29
Tax For Earlier Years,-1.66,0.00,0.00,0.00,0.00
Total Tax Expenses,11.86,8.90,2.44,9.02,11.59
Profit/Loss After Tax And Before ExtraOrdinary Items,26.73,16.44,4.31,16.49,18.09
Prior Period Items,0.00,-0.29,0.00,0.00,0.00
Profit/Loss From Continuing Operations,26.73,16.15,4.31,16.49,18.09
Profit/Loss For The Period,26.73,16.15,4.31,16.49,18.09
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.69,1.47,0.43,1.65,4.30
Diluted EPS (Rs.),1.69,1.47,0.43,1.65,4.30
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.25,0.00,0.00,0.00,0.00
Tax On Dividend,0.67,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),2.00,0.00,0.00,0.00,0.00
