,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6066.72,5199.63,2411.36,2033.85,1,615.82
Less: Excise/Sevice Tax/Other Levies,249.33,200.42,137.80,98.57,69.00
Revenue From Operations [Net],5817.39,4999.21,2273.56,1935.29,1,546.82
Other Operating Revenues,296.11,86.39,27.35,14.02,17.85
Total Operating Revenues,6113.50,5085.60,2300.90,1949.30,1,564.67
Other Income,117.28,84.94,67.13,116.25,55.10
Total Revenue,6230.78,5170.54,2368.04,2065.55,1,619.77
EXPENSES,,,,
Cost Of Materials Consumed,1790.57,1564.03,467.89,415.75,337.67
Purchase Of Stock-In Trade,219.98,173.95,159.97,141.09,104.95
Changes In Inventories Of FG/WIP And Stock-In Trade,-73.55,-69.65,-5.23,-3.67,-12.86
Employee Benefit Expenses,771.63,662.25,395.35,303.02,246.81
Finance Costs,36.22,30.19,30.98,43.69,60.87
Depreciation And Amortisation Expenses,112.10,119.46,30.20,25.04,21.11
Other Expenses,1649.22,1290.03,786.96,760.67,577.13
Total Expenses,4506.17,3770.26,1866.11,1685.60,1,335.67
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1724.61,1400.28,501.92,379.95,284.10
Exceptional Items,0.00,-168.74,0.00,0.00,0.00
Profit/Loss Before Tax,1724.61,1231.55,501.92,379.95,284.10
Tax Expenses-Continued Operations,,,,
Current Tax,374.61,280.17,108.02,65.70,55.40
Less: MAT Credit Entitlement,143.10,52.69,47.76,65.70,37.47
Deferred Tax,24.66,-3.46,7.84,4.78,0.87
Tax For Earlier Years,0.00,0.00,0.00,-10.93,0.00
Total Tax Expenses,256.18,224.02,68.10,-6.15,18.80
Profit/Loss After Tax And Before ExtraOrdinary Items,1468.43,1007.53,433.82,386.11,265.30
Profit/Loss From Continuing Operations,1468.43,1007.53,433.82,386.11,265.30
Profit/Loss For The Period,1468.43,1007.53,433.82,386.11,265.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),52.31,37.14,16.01,14.26,9.81
Diluted EPS (Rs.),52.30,37.13,16.00,14.25,9.80
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,386.60,359.92,33.54,31.41,20.58
Indigenous Raw Materials,1347.96,1149.08,421.85,372.43,312.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,56.01,55.02,12.50,11.91,5.10
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,58.74,54.26,54.25,54.17,54.11
Tax On Dividend,11.49,11.35,9.24,9.23,8.78
Equity Dividend Rate (%),200.00,200.00,200.00,200.00,200.00

