,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4097.80,3859.48,3201.71,3342.58,2883.51
Less: Excise/Sevice Tax/Other Levies,566.77,522.16,420.17,438.55,345.66
Revenue From Operations [Net],3531.04,3337.32,2781.54,2904.04,2537.85
Other Operating Revenues,29.28,11.27,14.30,7.93,8.94
Total Operating Revenues,3560.32,3348.59,2795.85,2911.97,2546.79
Other Income,49.99,59.93,47.93,48.67,46.83
Total Revenue,3610.32,3408.52,2843.78,2960.64,2593.62
EXPENSES,,,,
Cost Of Materials Consumed,665.80,556.20,462.23,397.84,312.17
Purchase Of Stock-In Trade,1.52,1.04,0.99,0.53,0.50
Operating And Direct Expenses,1080.38,1116.85,956.36,1005.14,894.31
Changes In Inventories Of FG/WIP And Stock-In Trade,8.29,-0.95,-38.57,-36.75,-6.88
Employee Benefit Expenses,231.45,202.54,167.79,157.89,140.44
Finance Costs,269.59,219.42,152.60,139.82,144.28
Depreciation And Amortisation Expenses,156.28,136.60,133.97,128.26,125.58
Other Expenses,1053.88,1017.66,872.14,827.29,689.62
Total Expenses,3467.18,3249.37,2707.51,2620.01,2300.01
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,143.13,159.15,136.27,340.63,293.61
Exceptional Items,0.00,0.00,0.00,0.00,-7.82
Profit/Loss Before Tax,143.13,159.15,136.27,340.63,285.79
Tax Expenses-Continued Operations,,,,
Current Tax,30.60,33.39,28.80,87.61,70.33
Less: MAT Credit Entitlement,30.60,33.39,3.51,0.00,0.00
Deferred Tax,48.60,2.23,19.44,19.93,18.21
Tax For Earlier Years,-7.00,0.00,-5.49,-0.46,19.91
Total Tax Expenses,41.59,2.23,39.24,107.08,108.45
Profit/Loss After Tax And Before ExtraOrdinary Items,101.54,156.92,97.03,233.55,177.33
Profit/Loss From Continuing Operations,101.54,156.92,97.03,233.55,177.33
Profit/Loss For The Period,101.54,156.92,97.03,233.55,177.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.52,22.44,13.88,33.40,25.36
Diluted EPS (Rs.),14.52,22.44,13.88,33.40,25.36
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,188.00,160.91,140.11,101.61,63.32
Indigenous Raw Materials,477.80,395.29,322.12,296.23,248.84
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,5.02,16.19,15.49,16.04,0.79
Indigenous Stores And Spares,241.34,223.69,195.99,212.39,183.24
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,27.97,27.97,20.98,45.45,34.96
Tax On Dividend,5.69,5.69,3.57,7.72,5.67
Equity Dividend Rate (%),40.00,40.00,30.00,65.00,50.00
