,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,75.77,75.77,75.77,75.77,75.77
Total Share Capital,75.77,75.77,75.77,75.77,75.77
Reserves and Surplus,733.14,703.47,678.62,684.03,646.38
Total Reserves and Surplus,733.14,703.47,678.62,684.03,646.38
Total Shareholders Funds,808.91,779.24,754.39,759.81,722.16
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,215.45,104.48,106.33,62.53,20.43
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.69,0.14
Other Long Term Liabilities,1.17,1.08,0.67,0.00,0.00
Long Term Provisions,2.65,2.83,2.00,134.77,124.06
Total Non-Current Liabilities,219.27,108.39,109.00,197.99,144.63
CURRENT LIABILITIES,,,,
Short Term Borrowings,114.67,74.55,64.10,85.52,25.82
Trade Payables,67.37,56.79,58.43,17.64,15.16
Other Current Liabilities,374.24,350.28,235.39,46.76,38.15
Short Term Provisions,17.81,24.44,21.29,39.09,26.03
Total Current Liabilities,574.09,506.06,379.21,189.01,105.17
Total Capital And Liabilities,1602.27,1393.69,1242.60,1146.81,971.96
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,12.23,15.49,13.97,11.55,10.78
Intangible Assets,12.33,7.57,0.50,0.73,0.83
Capital Work-In-Progress,0.00,0.00,4.57,0.00,0.00
Fixed Assets,24.56,23.06,19.04,12.29,11.61
Non-Current Investments,519.35,403.86,409.55,522.64,404.47
Deferred Tax Assets [Net],0.88,0.70,0.27,0.00,0.00
Long Term Loans And Advances,239.95,237.71,234.68,208.12,220.57
Other Non-Current Assets,7.35,16.70,1.28,1.15,1.25
Total Non-Current Assets,792.09,682.03,664.82,744.19,637.90
CURRENT ASSETS,,,,
Current Investments,2.56,5.62,15.41,5.57,22.94
Inventories,625.94,538.17,437.78,253.92,223.30
Trade Receivables,56.08,37.92,51.85,42.32,29.01
Cash And Cash Equivalents,21.91,16.27,11.92,51.65,9.91
Short Term Loans And Advances,64.14,95.41,57.05,44.02,39.77
OtherCurrentAssets,39.55,18.27,3.77,5.14,9.12
Total Current Assets,810.18,711.66,577.78,402.61,334.06
Total Assets,1602.27,1393.69,1242.60,1146.81,971.96
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,231.78,249.04,198.94,177.56,258.06
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,1.63,1.43,1.86
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.19,2.82,0.36,0.50,0.29
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,21.90,21.90,21.90,21.90,21.90
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,519.35,403.86,409.55,522.64,404.47
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.03,0.03,0.03,0.03,0.03
