,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.40,14.40,14.40,14.40,14.40
Total Share Capital,14.40,14.40,14.40,14.40,14.40
Reserves and Surplus,65.91,59.63,60.46,57.43,54.57
Total Reserves and Surplus,65.91,59.63,60.46,57.43,54.57
Total Shareholders Funds,80.31,74.03,74.86,71.83,68.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,43.78,56.30,76.21,68.74,64.22
Deferred Tax Liabilities [Net],20.72,14.04,10.80,8.68,5.94
Other Long Term Liabilities,3.79,4.16,5.91,5.03,6.78
Long Term Provisions,1.00,0.57,0.61,0.42,0.32
Total Non-Current Liabilities,69.29,75.06,93.54,82.87,77.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,46.91,43.25,51.35,43.00,41.39
Trade Payables,50.81,49.36,54.70,48.58,38.94
Other Current Liabilities,15.46,19.56,21.35,16.85,6.75
Short Term Provisions,0.79,0.68,0.66,1.47,1.15
Total Current Liabilities,113.96,112.85,128.05,109.91,88.23
Total Capital And Liabilities,263.56,261.94,296.46,264.61,234.47
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,138.79,136.70,154.53,148.57,46.04
Intangible Assets,0.02,0.04,0.06,0.05,0.05
Capital Work-In-Progress,1.00,0.00,0.49,0.40,89.85
Fixed Assets,139.81,136.74,155.08,149.02,135.94
Non-Current Investments,0.01,0.01,0.01,0.01,0.01
Long Term Loans And Advances,4.70,4.33,5.34,3.09,4.48
Other Non-Current Assets,1.22,4.30,3.47,0.85,0.68
Total Non-Current Assets,145.73,145.37,163.90,152.96,141.11
CURRENT ASSETS,,,,
Inventories,61.14,56.32,65.32,50.26,39.25
Trade Receivables,40.83,43.54,42.11,39.97,33.15
Cash And Cash Equivalents,6.29,6.89,5.59,4.70,4.51
Short Term Loans And Advances,9.57,9.82,19.54,16.72,16.45
Total Current Assets,117.83,116.57,132.56,111.64,93.36
Total Assets,263.56,261.94,296.46,264.61,234.47
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2.75,9.89,3.19,3.02,4.27
CIF VALUE OF IMPORTS,,,,
Raw Materials,69.93,61.19,39.58,32.91,33.32
Capital Goods,3.48,0.67,1.07,1.85,15.57
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.17,4.56,4.21,3.04,2.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,87.93,83.52,84.04,85.52,70.95
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
