,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,302.75,302.75,302.75,284.15,284.15
Preference Share Capital,764.44,764.44,764.44,279.03,279.03
Total Share Capital,1067.19,1067.19,1067.19,563.18,563.18
Reserves and Surplus,20576.71,21986.89,20871.15,16780.55,16186.39
Total Reserves and Surplus,20576.71,21986.89,20871.15,16780.55,16186.39
Total Shareholders Funds,21643.90,23054.08,21938.34,17343.73,16749.57
Minority Interest,6.78,97.64,167.01,197.16,217.67
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,32793.22,33676.63,26702.62,17393.16,12889.12
Deferred Tax Liabilities [Net],1420.17,3154.71,2123.42,3487.20,3041.19
Other Long Term Liabilities,692.67,590.90,910.04,600.42,472.21
Long Term Provisions,94.93,90.34,59.56,41.19,35.03
Total Non-Current Liabilities,35000.99,37512.58,29795.64,21521.97,16437.55
CURRENT LIABILITIES,,,,
Short Term Borrowings,2378.04,1207.99,4887.09,1652.99,1375.75
Trade Payables,12812.34,14252.67,11699.32,10251.31,9705.20
Other Current Liabilities,10174.59,9437.94,8790.03,6453.31,9512.94
Short Term Provisions,277.95,356.26,362.46,307.51,230.84
Total Current Liabilities,25642.92,25254.86,25738.90,18665.12,20824.73
Total Capital And Liabilities,82294.59,85919.16,77639.89,57727.98,54229.52
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,52811.53,50495.98,45386.49,33347.78,32529.26
Intangible Assets,86.59,94.94,97.59,54.70,38.82
Capital Work-In-Progress,6665.16,8066.18,9328.97,5854.43,2801.83
Intangible Assets Under Development,238.86,199.09,70.78,43.44,29.88
Fixed Assets,59802.14,58856.19,54883.83,39300.35,35399.79
Non-Current Investments,618.43,598.95,594.73,1606.44,1885.60
Deferred Tax Assets [Net],274.86,265.28,0.00,215.20,316.21
Long Term Loans And Advances,5056.86,5527.92,5131.70,3342.00,2602.87
Other Non-Current Assets,544.04,268.15,17.50,16.03,14.36
Total Non-Current Assets,67252.83,67101.85,62189.62,45794.34,41462.81
CURRENT ASSETS,,,,
Current Investments,0.00,0.30,68.01,143.51,204.00
Inventories,8403.35,11009.04,8155.12,5495.23,5789.26
Trade Receivables,2801.60,2499.75,2292.44,2106.29,1539.39
Cash And Cash Equivalents,733.98,1913.25,662.97,1653.37,3046.97
Short Term Loans And Advances,2847.85,3394.97,4271.73,2535.24,2187.09
OtherCurrentAssets,254.98,0.00,0.00,0.00,0.00
Total Current Assets,15041.76,18817.31,15450.27,11933.64,12766.71
Total Assets,82294.59,85919.16,77639.89,57727.98,54229.52
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,9254.63,10486.70,14769.34,25500.05,29307.63
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,706.66,1203.51,602.01,0.00,0.00
Non-Current Investments Unquoted Book Value,366.87,347.39,343.43,1606.44,1885.60
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.30,68.01,143.51,204.00
