,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,723.08,723.08,723.08,723.08,361.54
Total Share Capital,723.08,723.08,723.08,723.08,361.54
Reserves and Surplus,27296.62,21825.42,18703.19,16052.46,15518.37
Total Reserves and Surplus,27296.62,21825.42,18703.19,16052.46,15518.37
Money Received Against Share Warrants,13.45,13.45,13.45,0.00,0.00
Total Shareholders Funds,28033.15,22561.95,19439.72,16775.54,15879.91
Equity Share Application Money,0.43,0.00,0.00,0.00,0.00
Minority Interest,1572.74,1286.37,1146.86,1076.58,1035.14
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,26043.05,19341.82,21997.72,12702.18,6189.06
Deferred Tax Liabilities [Net],2524.05,1997.21,1251.10,1605.86,1677.80
Other Long Term Liabilities,243.94,184.34,100.75,78.13,109.83
Long Term Provisions,1663.43,1396.86,1325.76,608.91,578.20
Total Non-Current Liabilities,30474.47,22920.23,24675.33,14995.08,8554.89
CURRENT LIABILITIES,,,,
Short Term Borrowings,583.79,1675.88,10800.82,20158.20,22192.52
Trade Payables,8470.67,12614.66,12895.33,8930.11,13292.48
Other Current Liabilities,21201.47,21678.03,16934.58,15071.23,15368.02
Short Term Provisions,3451.80,4219.78,2867.65,2558.91,1490.63
Total Current Liabilities,33707.73,40188.35,43498.38,46718.45,52343.65
Total Capital And Liabilities,93788.52,86956.90,88760.29,79565.65,77813.59
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,31899.14,28520.65,26811.53,23962.96,24232.61
Intangible Assets,563.71,574.30,768.42,300.77,322.12
Capital Work-In-Progress,21903.58,15762.26,9346.65,7460.72,4531.70
Intangible Assets Under Development,215.18,25.07,25.07,2.53,2.53
Fixed Assets,54581.61,44882.28,36951.67,31726.98,29088.96
Non-Current Investments,2479.87,2351.35,2306.40,2251.77,1857.51
Deferred Tax Assets [Net],547.15,650.44,0.00,0.00,0.00
Long Term Loans And Advances,2771.13,2695.21,2507.68,2041.47,2008.43
Other Non-Current Assets,322.42,84.47,166.56,16.93,6.55
Total Non-Current Assets,60763.18,50678.20,41932.31,36494.78,33394.88
CURRENT ASSETS,,,,
Current Investments,5256.43,5360.46,4678.91,5218.04,6033.11
Inventories,15496.85,17400.02,23169.47,19956.69,21097.09
Trade Receivables,2423.50,2948.38,4543.69,4355.06,5201.04
Cash And Cash Equivalents,4629.00,3446.26,2311.34,2849.83,1326.33
Short Term Loans And Advances,1148.44,1027.43,1199.29,1568.17,943.92
OtherCurrentAssets,4071.12,6096.15,10925.28,9123.08,9817.22
Total Current Assets,33025.34,36278.70,46827.98,43070.87,44418.71
Total Assets,93788.52,86956.90,88760.29,79565.65,77813.59
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,17476.40,20315.97,18364.12,10629.73,6792.12
BONUS DETAILS,,,,
Bonus Equity Share Capital,638.54,638.54,638.54,638.54,277.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,2820.86,3452.32
Non-Current Investments Unquoted Book Value,2479.87,1789.59,1744.64,6250.09,4278.28
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,5091.67,5104.33,4678.91,5218.04,5947.13
