,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.72,7.72,7.72,8.89,8.89
Total Share Capital,7.72,7.72,7.72,8.89,8.89
Reserves and Surplus,104.72,103.33,90.85,98.43,94.77
Total Reserves and Surplus,104.72,103.33,90.85,98.43,94.77
Total Shareholders Funds,112.44,111.05,98.56,107.32,103.66
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7.76,4.07,4.44,1.85,2.99
Long Term Provisions,0.91,0.89,0.52,0.41,0.00
Total Non-Current Liabilities,8.67,4.96,4.96,2.25,2.99
CURRENT LIABILITIES,,,,
Short Term Borrowings,29.50,34.82,12.48,10.27,20.98
Trade Payables,2.09,3.12,2.09,1.30,5.26
Other Current Liabilities,12.58,16.22,9.29,3.53,12.94
Short Term Provisions,1.53,7.33,0.90,1.04,7.63
Total Current Liabilities,45.70,61.50,24.76,16.14,46.81
Total Capital And Liabilities,166.81,177.51,128.28,125.72,153.47
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,43.12,44.06,43.87,27.28,28.48
Intangible Assets,1.24,3.28,4.92,1.91,0.01
Capital Work-In-Progress,14.72,0.31,1.04,2.90,0.82
Fixed Assets,59.07,47.65,49.83,32.10,29.30
Non-Current Investments,0.05,0.05,0.05,0.05,0.05
Long Term Loans And Advances,3.57,4.68,5.91,17.13,14.50
Total Non-Current Assets,62.69,52.38,55.80,49.28,43.85
CURRENT ASSETS,,,,
Inventories,9.79,15.02,9.85,5.21,4.19
Trade Receivables,8.06,62.41,11.46,12.91,71.21
Cash And Cash Equivalents,67.97,37.64,42.02,46.62,31.61
Short Term Loans And Advances,14.56,9.72,8.84,10.75,1.80
OtherCurrentAssets,3.74,0.34,0.32,0.95,0.81
Total Current Assets,104.12,125.12,72.49,76.44,109.62
Total Assets,166.81,177.51,128.28,125.72,153.47
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,24.60,53.22,36.38,20.66,38.18
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.46,0.00,0.00,0.12,0.15
Stores/ Spares And Loose Tools,0.01,0.23,0.06,0.07,0.15
Capital Goods,0.05,0.02,0.00,0.01,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.56,1.54,0.12,0.45,0.23
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,2.03,0.37,1.09,0.60,5.34
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.05,0.05,0.05,0.05,0.05
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
