,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1527.48,3440.35,2952.49,2461.92,2429.57
Less: Excise/Sevice Tax/Other Levies,18.30,9.17,19.17,21.38,7.71
Revenue From Operations [Net],1509.18,3431.18,2933.32,2440.54,2421.86
Other Operating Revenues,498.36,0.00,0.00,0.00,0.00
Total Operating Revenues,2007.54,3431.18,2933.32,2440.54,2421.86
Other Income,64.73,288.38,166.59,188.76,208.05
Total Revenue,2072.27,3719.56,3099.91,2629.30,2629.91
EXPENSES,,,,
Cost Of Materials Consumed,234.47,195.89,295.62,215.74,127.64
Purchase Of Stock-In Trade,279.54,0.03,9.33,13.55,7.76
Operating And Direct Expenses,1872.40,1707.07,1869.89,1381.77,1422.12
Changes In Inventories Of FG/WIP And Stock-In Trade,-89.49,79.71,-1.99,-22.73,-32.14
Employee Benefit Expenses,153.58,181.10,213.10,188.24,161.96
Finance Costs,327.39,72.93,76.50,30.53,56.28
Depreciation And Amortisation Expenses,35.41,45.77,50.41,39.84,43.40
Other Expenses,228.06,493.66,381.16,336.97,406.42
Total Expenses,3041.36,2776.16,2894.04,2183.91,2193.44
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-969.09,943.40,205.87,445.39,436.47
Profit/Loss Before Tax,-969.09,943.40,205.87,445.39,436.47
Tax Expenses-Continued Operations,,,,
Current Tax,30.26,66.17,113.82,163.80,183.59
Less: MAT Credit Entitlement,0.00,0.00,22.42,16.67,0.00
Deferred Tax,-156.82,45.36,-34.64,-33.63,5.06
Tax For Earlier Years,61.22,0.32,0.30,24.27,0.94
Total Tax Expenses,-65.34,111.85,57.06,137.77,189.59
Profit/Loss After Tax And Before ExtraOrdinary Items,-903.75,831.55,148.81,307.61,246.88
Prior Period Items,-0.32,-3.49,0.33,0.06,-0.66
Extraordinary Items,0.00,-990.73,-103.02,-103.52,0.00
Profit/Loss From Continuing Operations,-904.07,-162.66,46.12,204.15,246.21
Profit/Loss For The Period,-904.07,-162.66,46.12,204.15,246.21
Minority Interest,1.15,34.00,23.45,4.81,-8.07
Share Of Profit/Loss Of Associates,0.22,0.32,0.17,0.60,-0.77
Consolidated Profit/Loss After MI And Associates,-902.70,-128.34,69.74,209.57,237.38
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.00,0.00,0.00,1.00,1.00
Diluted EPS (Rs.),-3.00,0.00,0.00,1.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Tax On Dividend,0.19,0.00,4.65,0.00,0.00
