,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2220.47,2441.12,1737.17,1692.98,1635.24
Less: Excise/Sevice Tax/Other Levies,33.91,37.76,30.29,32.57,22.75
Revenue From Operations [Net],2186.56,2403.36,1706.88,1660.41,1612.49
Other Operating Revenues,1.06,0.31,0.11,0.32,0.55
Total Operating Revenues,2187.62,2403.67,1706.99,1660.73,1613.04
Other Income,23.33,22.44,18.64,11.19,16.32
Total Revenue,2210.95,2426.11,1725.63,1671.92,1629.36
EXPENSES,,,,
Cost Of Materials Consumed,1100.92,1165.60,856.22,836.20,844.86
Purchase Of Stock-In Trade,169.08,197.09,142.07,151.43,129.37
Changes In Inventories Of FG/WIP And Stock-In Trade,5.09,-5.26,-3.77,-20.14,-3.99
Employee Benefit Expenses,363.30,428.51,299.62,297.29,283.55
Finance Costs,0.38,0.44,0.39,0.34,0.85
Depreciation And Amortisation Expenses,15.40,16.86,13.92,13.99,14.81
Other Expenses,335.14,405.63,294.40,273.49,214.20
Total Expenses,1989.31,2208.87,1602.85,1552.60,1483.65
,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,221.64,217.24,122.78,119.32,145.71
Exceptional Items,0.00,-40.02,0.00,0.00,0.00
Profit/Loss Before Tax,221.64,177.22,122.78,119.32,145.71
Tax Expenses-Continued Operations,,,,
Current Tax,84.90,76.84,53.90,36.10,48.04
Deferred Tax,1.68,-13.82,-17.28,-1.95,-9.47
Tax For Earlier Years,-3.45,0.00,0.00,0.00,0.00
Total Tax Expenses,83.13,63.02,36.62,34.15,38.57
Profit/Loss After Tax And Before ExtraOrdinary Items,138.51,114.20,86.16,85.17,107.14
Profit/Loss From Continuing Operations,138.51,114.20,86.16,85.17,107.14
Profit/Loss For The Period,138.51,114.20,86.16,85.17,107.14
,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),156.66,129.17,97.45,96.33,121.18
Diluted EPS (Rs.),156.66,129.17,97.45,96.33,121.18
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,433.04,434.52,269.78,409.75,364.57
Indigenous Raw Materials,667.88,731.08,586.44,426.45,480.29
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.84,11.05,8.84,8.84,8.84
Tax On Dividend,1.80,2.25,1.50,1.43,1.43
Equity Dividend Rate (%),100.00,125.00,100.00,100.00,100.00
