,Mar 16,Dec 14,Dec 13,Dec 12,Dec 11
,15 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3184.77,2523.33,2432.79,2372.92,2566.75
Less: Excise/Sevice Tax/Other Levies,229.21,150.69,186.35,168.79,150.03
Revenue From Operations [Net],2955.56,2372.64,2246.44,2204.13,2416.72
Other Operating Revenues,42.37,42.96,28.52,23.46,18.16
Total Operating Revenues,2997.93,2415.60,2274.96,2227.59,2434.88
Other Income,100.90,76.93,63.17,68.32,54.56
Total Revenue,3098.83,2492.53,2338.13,2295.91,2489.44
EXPENSES,,,,
Cost Of Materials Consumed,720.72,635.87,606.30,589.57,618.86
Purchase Of Stock-In Trade,1192.29,895.84,833.00,830.32,965.67
Changes In Inventories Of FG/WIP And Stock-In Trade,-41.26,-31.75,-6.41,21.59,-12.86
Employee Benefit Expenses,252.12,215.54,185.27,169.42,165.13
Depreciation And Amortisation Expenses,68.43,53.95,49.44,43.59,38.52
Other Expenses,510.12,416.91,395.40,358.29,400.20
Total Expenses,2702.42,2186.36,2063.00,2012.78,2175.52
,Mar 16,Dec 14,Dec 13,Dec 12,Dec 11
,15 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,396.41,306.17,275.13,283.13,313.92
Exceptional Items,0.00,0.00,-22.10,0.00,0.00
Profit/Loss Before Tax,396.41,306.17,253.03,283.13,313.92
Tax Expenses-Continued Operations,,,,
Current Tax,142.50,104.05,87.89,88.36,103.51
Deferred Tax,-4.21,-3.95,-2.88,4.12,-0.69
Tax For Earlier Years,0.97,3.30,1.30,0.57,2.61
Total Tax Expenses,139.26,103.40,86.31,93.05,105.43
Profit/Loss After Tax And Before ExtraOrdinary Items,257.15,202.77,166.72,190.08,208.49
Profit/Loss From Continuing Operations,257.15,202.77,166.72,190.08,208.49
Profit/Loss For The Period,257.15,202.77,166.72,190.08,208.49
,Mar 16,Dec 14,Dec 13,Dec 12,Dec 11
,15 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),48.80,38.50,31.60,36.00,39.50
Diluted EPS (Rs.),48.80,38.50,31.60,36.00,39.50
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,126.81,128.79,165.48,121.84,268.42
Indigenous Raw Materials,593.91,507.08,440.82,467.73,350.44
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,6.57,6.75,6.35,5.23,7.94
Indigenous Stores And Spares,36.45,27.67,28.45,24.59,29.52
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,79.10,52.73,39.55,39.55,39.55
Tax On Dividend,16.10,2.64,6.72,6.41,6.41
Equity Dividend Rate (%),150.00,100.00,75.00,75.00,75.00
