,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],142.96,131.32,116.84,108.65,118.41
Less: Excise/Sevice Tax/Other Levies,9.61,8.58,7.94,8.07,7.86
Revenue From Operations [Net],133.35,122.74,108.90,100.59,110.56
Other Operating Revenues,1.45,1.31,1.19,0.43,0.51
Total Operating Revenues,134.80,124.05,110.09,101.01,111.06
Other Income,2.07,1.93,1.85,1.94,1.95
Total Revenue,136.87,125.98,111.94,102.95,113.01
EXPENSES,,,,
Cost Of Materials Consumed,36.73,33.76,32.43,29.51,31.11
Purchase Of Stock-In Trade,12.60,11.89,9.51,6.71,6.44
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.37,-1.09,-0.56,-0.25,-1.69
Employee Benefit Expenses,22.83,19.89,19.40,15.87,16.02
Finance Costs,0.01,0.08,0.03,0.03,0.14
Depreciation And Amortisation Expenses,8.70,8.30,5.18,4.74,3.99
Other Expenses,41.35,36.30,29.19,27.60,28.51
Total Expenses,121.85,109.12,95.19,84.21,84.52
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,15.03,16.86,16.75,18.74,28.49
Profit/Loss Before Tax,15.03,16.86,16.75,18.74,28.49
Tax Expenses-Continued Operations,,,,
Current Tax,4.53,3.87,4.05,5.07,8.39
Less: MAT Credit Entitlement,0.00,1.65,0.00,0.00,0.00
Deferred Tax,0.10,1.09,1.03,0.81,0.65
Tax For Earlier Years,0.29,0.00,0.00,0.00,0.00
Total Tax Expenses,4.92,3.32,5.08,5.88,9.03
Profit/Loss After Tax And Before ExtraOrdinary Items,10.11,13.54,11.66,12.86,19.46
Profit/Loss From Continuing Operations,10.11,13.54,11.66,12.86,19.46
Profit/Loss For The Period,10.11,13.54,11.66,12.86,19.46
Consolidated Profit/Loss After MI And Associates,10.11,13.54,11.66,12.86,19.46
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),51.00,68.00,58.00,64.00,97.00
Diluted EPS (Rs.),51.00,68.00,58.00,64.00,97.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.00,5.00,5.00,3.00,5.00
Tax On Dividend,1.02,1.00,0.81,0.49,0.81
