,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1.00,1.00,1.00,1.00,1.00
Total Share Capital,1.00,1.00,1.00,1.00,1.00
Reserves and Surplus,65.40,63.44,54.89,54.43,49.39
Total Reserves and Surplus,65.40,63.44,54.89,54.43,49.39
Total Shareholders Funds,66.40,64.44,55.89,55.43,50.39
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.25,0.80,1.29,1.74
Long Term Provisions,0.03,0.01,0.00,0.01,0.01
Total Non-Current Liabilities,0.03,0.26,0.80,1.30,1.74
CURRENT LIABILITIES,,,,
Trade Payables,0.00,0.00,1.04,0.00,0.00
Other Current Liabilities,0.39,0.77,0.63,0.58,0.53
Short Term Provisions,2.20,3.18,1.24,1.52,1.44
Total Current Liabilities,2.59,3.94,2.91,2.09,1.97
Total Capital And Liabilities,69.02,68.64,59.60,58.82,54.10
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.67,0.92,1.30,2.03,2.71
Fixed Assets,0.67,0.92,1.30,2.03,2.71
Non-Current Investments,48.19,49.92,47.96,45.10,45.95
Deferred Tax Assets [Net],0.08,0.07,0.07,0.02,0.01
Long Term Loans And Advances,4.52,3.90,2.78,1.93,0.26
Total Non-Current Assets,53.46,54.82,52.11,49.07,48.92
CURRENT ASSETS,,,,
Current Investments,0.14,0.17,3.46,3.91,0.30
Inventories,13.00,9.66,1.35,3.68,3.02
Trade Receivables,0.06,0.07,1.37,0.00,0.00
Cash And Cash Equivalents,0.35,1.09,0.30,0.86,1.03
Short Term Loans And Advances,2.00,2.84,1.01,1.24,0.82
OtherCurrentAssets,0.00,0.00,0.00,0.06,0.00
Total Current Assets,15.56,13.82,7.48,9.75,5.18
Total Assets,69.02,68.64,59.60,58.82,54.10
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4.24,4.79,7.01,2.14,3.82
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.02,0.11,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.85,0.85,0.85,0.85,0.85
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,91.35,81.60,73.91,55.89,63.26
Non-Current Investments Unquoted Book Value,1.88,1.66,0.78,0.84,1.80
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.14,0.17,3.46,3.91,0.30
