,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,69.56,69.56,69.56,69.56,67.23
Total Share Capital,69.56,69.56,69.56,69.56,67.23
Reserves and Surplus,3384.09,3100.63,2907.12,2677.21,2400.88
Total Reserves and Surplus,3384.09,3100.63,2907.12,2677.21,2400.88
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,38.71
Total Shareholders Funds,3453.65,3170.19,2976.68,2746.77,2506.82
Equity Share Application Money,0.00,1.14,0.00,0.00,0.00
Minority Interest,130.32,73.01,18.78,17.34,12.56
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2295.64,1728.06,1222.38,1078.90,574.38
Deferred Tax Liabilities [Net],497.72,422.23,351.91,254.57,179.59
Other Long Term Liabilities,1.28,5.03,3.75,4.66,5.14
Long Term Provisions,3.19,3.45,2.20,2.79,272.14
Total Non-Current Liabilities,2797.83,2158.77,1580.24,1340.91,1031.25
CURRENT LIABILITIES,,,,
Short Term Borrowings,182.00,85.74,62.50,57.88,174.99
Trade Payables,503.72,419.14,325.05,268.71,248.99
Other Current Liabilities,558.30,439.91,276.30,300.80,224.27
Short Term Provisions,61.34,131.54,132.92,106.65,78.19
Total Current Liabilities,1305.36,1076.33,796.77,734.04,726.44
Total Capital And Liabilities,7687.16,6479.44,5372.48,4839.06,4277.07
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3444.34,3032.82,2513.55,2176.66,1856.60
Intangible Assets,168.32,46.06,17.80,18.63,19.61
Capital Work-In-Progress,595.58,532.64,473.92,388.59,197.65
Intangible Assets Under Development,0.00,0.00,17.39,14.81,11.62
Fixed Assets,4208.23,3611.51,3022.65,2598.68,2085.48
Non-Current Investments,198.03,165.08,166.07,147.95,442.17
Deferred Tax Assets [Net],13.42,20.28,22.82,25.15,24.50
Long Term Loans And Advances,795.34,578.45,510.11,347.22,527.43
Total Non-Current Assets,5427.04,4540.57,3871.59,3264.30,3214.63
CURRENT ASSETS,,,,
Current Investments,71.72,145.57,155.50,378.76,121.98
Inventories,443.28,350.26,278.55,218.68,191.54
Trade Receivables,702.00,609.27,519.77,473.30,386.73
Cash And Cash Equivalents,397.57,377.33,274.15,320.06,236.84
Short Term Loans And Advances,596.92,419.99,240.72,160.33,98.44
OtherCurrentAssets,48.65,36.44,32.21,23.63,26.91
Total Current Assets,2260.13,1938.88,1500.89,1574.76,1062.44
Total Assets,7687.16,6479.44,5372.48,4839.06,4277.07
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2223.55,1462.57,1313.63,1332.54,1566.93
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,106.32,113.41,78.44,66.63,71.87
Non-Current Investments Unquoted Book Value,138.76,107.66,109.93,96.37,393.03
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,68.81,143.51,146.67,367.87,134.03
Current Investments Unquoted Book Value,17.79,12.02,18.75,20.69,26.19
