,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,490.58,490.58
Preference Share Capital,0.00,0.00
Total Share Capital,490.58,490.58
Revaluation Reserves,0.00,0.00
Reserves and Surplus,1116.06,990.42
Total Reserves and Surplus,1116.06,990.42
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,1606.64,1481.00
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,3193.61,3373.01
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,985.06,1784.90
Deferred Tax Liabilities [Net],28.21,-67.70
Other Long Term Liabilities,38.22,38.91
Long Term Provisions,191.92,189.05
Total Non-Current Liabilities,1243.41,1945.16
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,4292.23,5002.27
Trade Payables,311.53,174.42
Other Current Liabilities,1310.91,1324.09
Short Term Provisions,166.12,87.34
Total Current Liabilities,6080.79,6588.12
Total Capital And Liabilities,12124.45,13387.29
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,4236.42,4416.72
Intangible Assets,19.18,26.59
Capital Work-In-Progress,60.70,39.00
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,4316.30,4482.31
Non-Current Investments,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,34.35,30.73
Other Non-Current Assets,844.04,1594.04
Total Non-Current Assets,5194.69,6107.08
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,503.31,285.00
Trade Receivables,4827.66,5028.95
Cash And Cash Equivalents,8.11,5.25
Short Term Loans And Advances,380.11,151.92
OtherCurrentAssets,1210.57,1809.09
Total Current Assets,6929.76,7280.21
Total Assets,12124.45,13387.29
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,327.36,425.98
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
