,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],17.38,35.50,84.90,354.86,142.06
Revenue From Operations [Net],17.38,35.50,84.90,354.86,142.06
Total Operating Revenues,17.38,35.50,84.90,354.86,142.06
Other Income,377.95,283.19,302.70,233.80,80.44
Total Revenue,395.33,318.69,387.59,588.66,222.50
EXPENSES,,,,
Operating And Direct Expenses,0.00,0.00,0.00,47.80,0.00
Employee Benefit Expenses,1.98,3.55,5.99,5.60,6.28
Finance Costs,298.45,273.65,166.65,134.70,126.30
Depreciation And Amortisation Expenses,2.94,4.66,3.21,3.33,3.19
Other Expenses,34.45,27.70,54.49,55.91,65.96
Total Expenses,337.83,309.56,230.34,247.34,201.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,57.50,9.13,157.25,341.32,20.75
Profit/Loss Before Tax,57.50,9.13,157.25,341.32,20.75
Tax Expenses-Continued Operations,,,,
Current Tax,11.90,-11.65,12.92,72.81,6.74
Less: MAT Credit Entitlement,9.29,1.26,0.00,0.00,0.00
Deferred Tax,-0.27,-1.01,-0.22,-0.05,-0.44
Total Tax Expenses,2.34,-13.92,12.70,72.76,6.30
Profit/Loss After Tax And Before ExtraOrdinary Items,55.16,23.06,144.55,268.56,14.45
Profit/Loss From Continuing Operations,55.16,23.06,144.55,268.56,14.45
Profit/Loss For The Period,55.16,23.06,144.55,268.56,14.45
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.22,0.54,3.41,6.08,0.34
Diluted EPS (Rs.),1.22,0.54,3.41,6.07,0.34
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,105.95,84.80,0.00
Tax On Dividend,0.00,0.00,-0.91,1.67,0.00
Equity Dividend Rate (%),0.00,0.00,150.00,100.00,0.00
