,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],376.95,327.24
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],376.95,327.24
Other Operating Revenues,32.35,24.41
Total Operating Revenues,409.30,351.65
Other Income,15.32,8.87
Total Revenue,424.61,360.52
EXPENSES,
Cost Of Materials Consumed,344.32,287.50
Purchase Of Stock-In Trade,22.47,19.14
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,6.77,-2.17
Employee Benefit Expenses,2.68,2.74
Finance Costs,18.53,22.25
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,2.02,2.35
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,17.83,18.16
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Total Expenses,414.62,349.98
,Mar 16,Mar 15
,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,10.00,10.54
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,10.00,10.54
Tax Expenses-Continued Operations,
Current Tax,3.59,3.61
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,-0.88,0.16
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.57,0.06
Total Tax Expenses,3.28,3.83
Profit/Loss After Tax And Before ExtraOrdinary Items,6.72,6.71
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,6.72,6.71
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,6.72,6.71
,Mar 16,Mar 15
,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),13.75,18.67
Diluted EPS (Rs.),13.75,18.67
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.24,0.24
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.06,0.04
Equity Dividend Rate (%),5.00,5.00
