,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.00,13.82,13.57,13.57,13.57
Total Share Capital,14.00,13.82,13.57,13.57,13.57
Revaluation Reserves,61.27,61.96,62.65,63.42,64.72
Reserves and Surplus,112.61,105.54,100.41,98.40,90.95
Total Reserves and Surplus,173.88,167.50,163.06,161.82,155.67
Total Shareholders Funds,187.88,181.32,176.63,175.39,169.24
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,53.13,62.01,88.50,82.68,96.59
Deferred Tax Liabilities [Net],9.35,9.75,9.04,6.74,0.00
Other Long Term Liabilities,0.24,1.36,1.12,0.26,0.21
Long Term Provisions,1.91,1.46,1.29,1.36,1.34
Total Non-Current Liabilities,64.63,74.58,99.95,91.04,98.14
CURRENT LIABILITIES,,,,
Short Term Borrowings,69.84,77.83,73.97,97.64,85.63
Trade Payables,101.80,103.67,110.54,107.19,98.03
Other Current Liabilities,26.20,44.63,39.36,38.37,27.06
Short Term Provisions,4.64,1.51,1.13,4.03,2.54
Total Current Liabilities,202.48,227.64,224.99,247.23,213.27
Total Capital And Liabilities,454.99,483.54,501.58,513.66,480.66
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,208.87,222.67,233.53,227.47,233.30
Intangible Assets,0.13,0.25,0.40,0.60,0.37
Capital Work-In-Progress,0.65,0.70,4.80,18.33,1.71
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.12
Fixed Assets,209.65,223.62,238.72,246.39,235.51
Non-Current Investments,23.35,20.23,20.24,20.24,20.24
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,1.09
Long Term Loans And Advances,10.54,13.05,21.12,13.98,9.18
Other Non-Current Assets,0.54,2.74,2.39,0.59,2.13
Total Non-Current Assets,244.08,259.64,282.48,281.21,268.15
CURRENT ASSETS,,,,
Inventories,88.65,101.73,124.69,132.28,107.36
Trade Receivables,105.81,93.42,72.36,73.37,78.98
Cash And Cash Equivalents,6.32,11.04,8.13,7.89,6.98
Short Term Loans And Advances,9.32,17.17,12.31,17.13,16.67
OtherCurrentAssets,0.80,0.54,1.61,1.78,2.51
Total Current Assets,210.91,223.90,219.10,232.45,212.51
Total Assets,454.99,483.54,501.58,513.66,480.66
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,49.51,44.58,30.14,46.00,3.61
CIF VALUE OF IMPORTS,,,,
Raw Materials,4.68,6.34,4.50,12.79,3.93
Stores/ Spares And Loose Tools,2.75,3.83,3.02,3.85,5.20
Trade/Other Goods,0.00,0.00,0.03,0.00,5.72
Capital Goods,0.00,0.00,1.73,14.18,2.66
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.22,0.70,0.57,0.61,0.87
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,0.05,0.00,1.45,6.67
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.19,8.19,8.19,8.19,8.19
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,23.35,20.23,20.24,20.24,20.24
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
