,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2773.57,1957.22,2213.73,2032.41,1249.81
Less: Excise/Sevice Tax/Other Levies,6.04,1.51,1.49,0.00,0.00
Revenue From Operations [Net],2767.54,1955.71,2212.24,2032.41,1249.81
Total Operating Revenues,2767.54,1955.71,2212.24,2032.41,1249.81
Other Income,393.08,243.60,296.33,185.95,146.14
Total Revenue,3160.61,2199.31,2508.57,2218.36,1395.95
EXPENSES,,,,
Operating And Direct Expenses,2477.28,1725.60,1944.52,1781.11,1072.31
Employee Benefit Expenses,28.66,15.33,20.83,15.55,17.99
Finance Costs,244.96,269.26,211.96,168.53,74.86
Other Expenses,28.00,15.39,19.50,22.68,22.58
Total Expenses,2778.90,2025.59,2196.81,1987.88,1187.74
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,381.71,173.73,311.76,230.48,208.21
Profit/Loss Before Tax,381.71,173.73,311.76,230.48,208.21
Tax Expenses-Continued Operations,,,,
Current Tax,56.81,35.57,23.40,43.34,42.34
Deferred Tax,-0.01,-0.17,0.15,-0.20,-0.06
Total Tax Expenses,56.80,35.40,23.55,43.14,42.28
Profit/Loss After Tax And Before ExtraOrdinary Items,324.91,138.33,288.21,187.34,165.93
Profit/Loss From Continuing Operations,324.91,138.33,288.21,187.34,165.93
Profit/Loss For The Period,324.91,138.33,288.21,187.34,165.93
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.24,4.16,8.67,5.64,4.99
Diluted EPS (Rs.),9.24,4.16,8.67,5.64,4.99
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,140.58,136.76,132.95,132.95,59.83
Equity Dividend Rate (%),40.00,40.00,40.00,40.00,18.00
