,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2902.70,3038.24,2789.27,2235.18,1744.78
Less: Excise/Sevice Tax/Other Levies,235.52,214.11,190.59,177.67,112.52
Revenue From Operations [Net],2667.18,2824.13,2598.68,2057.51,1632.27
Other Operating Revenues,49.83,46.52,34.09,38.61,41.05
Total Operating Revenues,2717.01,2870.65,2632.78,2096.12,1673.31
Other Income,9.64,1.97,10.42,4.40,2.84
Total Revenue,2726.65,2872.62,2643.20,2100.51,1676.15
EXPENSES,,,,
Cost Of Materials Consumed,1351.19,1646.02,1630.79,1262.27,978.76
Purchase Of Stock-In Trade,114.32,132.14,116.86,93.12,140.49
Operating And Direct Expenses,362.54,340.17,291.61,243.84,184.85
Changes In Inventories Of FG/WIP And Stock-In Trade,54.28,17.22,-62.05,-71.07,-23.54
Employee Benefit Expenses,110.39,89.71,75.73,63.61,45.52
Finance Costs,115.90,137.48,117.53,95.00,71.51
Depreciation And Amortisation Expenses,92.69,78.65,87.44,81.80,53.97
Other Expenses,194.09,188.91,184.35,148.09,102.59
Total Expenses,2395.40,2630.30,2442.26,1916.67,1554.15
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,331.25,242.32,200.95,183.84,122.00
Exceptional Items,0.00,3.48,0.00,0.00,0.00
Profit/Loss Before Tax,331.25,245.80,200.95,183.84,122.00
Tax Expenses-Continued Operations,,,,
Current Tax,62.50,44.50,38.50,45.00,32.30
Less: MAT Credit Entitlement,19.75,4.50,0.00,0.00,0.00
Deferred Tax,17.00,18.00,13.75,7.50,2.52
Tax For Earlier Years,19.07,0.00,0.00,0.00,0.00
Total Tax Expenses,78.82,58.00,52.25,52.50,34.82
Profit/Loss After Tax And Before ExtraOrdinary Items,252.43,187.80,148.70,131.34,87.19
Profit/Loss From Continuing Operations,252.43,187.80,148.70,131.34,87.19
Profit/Loss For The Period,252.43,187.80,148.70,131.34,87.19
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),30.30,21.20,16.78,14.83,11.36
Diluted EPS (Rs.),30.30,21.20,16.78,14.83,11.36
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,289.19,401.31,363.21,280.37,142.60
Indigenous Raw Materials,887.83,1054.98,1087.03,821.03,701.85
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.46,1.27,0.69,0.21,0.70
Indigenous Stores And Spares,57.58,47.29,46.86,36.93,23.28
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,70.82,48.73,39.87,35.44,27.21
Tax On Dividend,13.13,9.80,6.78,5.85,4.27
Equity Dividend Rate (%),170.00,110.00,90.00,80.00,70.00
