,Mar 16,Mar 15,Mar 11,Mar 10,Mar 09
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.22,15.22,14.92,14.92,14.92
Total Share Capital,15.22,15.22,14.92,14.92,14.92
Reserves and Surplus,198.94,175.66,125.96,83.91,55.47
Total Reserves and Surplus,198.94,175.66,125.96,83.91,55.47
Money Received Against Share Warrants,0.00,17.00,0.00,0.00,0.00
Total Shareholders Funds,214.17,207.89,140.88,98.83,70.39
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.22,0.67,1.92,0.00,0.11
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.44,0.58
Long Term Provisions,4.43,4.13,0.00,0.00,0.00
Total Non-Current Liabilities,5.65,4.80,1.92,0.44,0.69
CURRENT LIABILITIES,,,,
Short Term Borrowings,9.95,10.55,0.00,0.00,0.00
Trade Payables,3.85,7.59,0.00,5.23,4.37
Other Current Liabilities,29.87,11.74,9.39,0.43,13.80
Short Term Provisions,1.95,1.65,14.36,14.36,9.30
Total Current Liabilities,45.62,31.54,23.75,20.02,27.48
Total Capital And Liabilities,265.44,244.23,166.56,119.29,98.57
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,18.79,15.97,46.29,6.56,-3.42
Intangible Assets,2.79,5.22,0.00,15.11,14.46
Capital Work-In-Progress,0.00,0.00,0.00,0.27,10.05
Fixed Assets,21.58,21.19,46.29,21.93,21.09
Non-Current Investments,149.19,115.55,7.75,47.34,22.41
Deferred Tax Assets [Net],4.01,3.53,1.65,1.29,1.98
Long Term Loans And Advances,8.58,9.17,37.04,0.00,0.00
Other Non-Current Assets,3.84,0.00,0.00,0.00,0.00
Total Non-Current Assets,187.20,149.44,92.73,70.57,45.48
Minority Interest,0.00,0.00,1.11,0.00,0.00
CURRENT ASSETS,,,,
Current Investments,6.50,6.50,0.00,0.00,0.00
Trade Receivables,28.17,56.61,31.38,22.03,12.06
Cash And Cash Equivalents,4.01,2.96,41.31,4.07,24.09
Short Term Loans And Advances,24.01,18.22,0.00,22.62,16.94
OtherCurrentAssets,15.55,10.49,0.03,0.00,0.00
Total Current Assets,78.24,94.79,72.72,48.72,53.09
Total Assets,265.44,244.23,166.56,119.29,98.57
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,8.87,0.07,2.62
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,149.19,115.55,7.75,47.34,22.41
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,6.50,6.50,0.00,0.00,0.00
