,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2940.87,1995.99,1812.64,1475.19,1,352.20
Less: Excise/Sevice Tax/Other Levies,36.07,15.05,7.71,8.75,5.54
Revenue From Operations [Net],2904.79,1980.94,1804.93,1466.44,1,346.66
Other Operating Revenues,86.95,38.05,38.85,26.20,28.63
Total Operating Revenues,2991.74,2019.00,1843.79,1492.64,1,375.28
Other Income,5.51,0.57,3.19,3.93,0.44
Total Revenue,2997.26,2019.57,1846.98,1496.57,1,375.73
EXPENSES,,,,
Cost Of Materials Consumed,642.24,540.49,555.93,470.30,528.24
Purchase Of Stock-In Trade,255.13,246.62,198.07,165.59,167.79
Changes In Inventories Of FG/WIP And Stock-In Trade,-95.94,-72.89,-40.65,21.34,-64.44
Employee Benefit Expenses,404.31,296.57,244.46,193.79,168.46
Finance Costs,2.37,1.11,9.81,14.57,26.21
Depreciation And Amortisation Expenses,71.86,44.41,40.49,34.96,33.65
Other Expenses,803.99,600.39,526.96,397.86,365.67
Total Expenses,2083.95,1656.70,1535.06,1298.41,1,225.57
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,913.31,362.86,311.92,198.16,150.15
Profit/Loss Before Tax,913.31,362.86,311.92,198.16,150.15
Tax Expenses-Continued Operations,,,,
Current Tax,198.00,76.25,67.00,39.75,30.00
Less: MAT Credit Entitlement,0.00,7.39,0.00,0.00,0.00
Deferred Tax,17.17,7.39,6.63,0.96,-0.38
Total Tax Expenses,215.17,76.25,73.63,40.71,29.62
Profit/Loss After Tax And Before ExtraOrdinary Items,698.14,286.61,238.29,157.44,120.54
Profit/Loss From Continuing Operations,698.14,286.61,238.29,157.44,120.54
Profit/Loss For The Period,698.14,286.61,238.29,157.44,120.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),37.03,15.20,12.64,8.35,6.39
Diluted EPS (Rs.),37.03,15.20,12.64,8.35,6.39
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,311.24,223.42,219.15,145.94,138.32
Indigenous Raw Materials,332.82,332.56,356.74,335.44,402.09
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.35,2.73,0.00,0.00,0.00
Indigenous Stores And Spares,21.50,12.76,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,65.98,56.55,47.13,26.39
Tax On Dividend,0.00,13.43,9.61,8.01,4.28
Equity Dividend Rate (%),0.00,175.00,150.00,125.00,70.00

