,Mar 16,Mar 15,Mar 14,Dec 12,Dec 11
,12 mths,12 mths,15 mths,12 mths,9 mths
INCOME,,,,
Revenue From Operations [Gross],13.51,12.54,15.92,11.36,9.41
Revenue From Operations [Net],13.51,12.54,15.92,11.36,9.41
Total Operating Revenues,13.51,12.54,15.92,11.36,9.41
Other Income,1.33,0.82,1.27,1.47,1.00
Total Revenue,14.84,13.36,17.20,12.83,10.41
EXPENSES,,,,
Employee Benefit Expenses,10.22,10.06,12.22,8.76,5.77
Depreciation And Amortisation Expenses,0.36,0.44,0.40,0.34,0.28
Other Expenses,2.44,3.33,3.17,1.54,1.98
Total Expenses,13.01,13.83,15.79,10.65,8.02
,Mar 16,Mar 15,Mar 14,Dec 12,Dec 11
,12 mths,12 mths,15 mths,12 mths,9 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.83,-0.47,1.41,2.19,2.39
Profit/Loss Before Tax,1.83,-0.47,1.41,2.19,2.39
Tax Expenses-Continued Operations,,,,
Current Tax,0.57,0.00,0.62,0.78,0.84
Deferred Tax,-0.13,-0.18,-0.07,-0.08,-0.06
Tax For Earlier Years,0.00,0.00,0.00,0.07,0.02
Total Tax Expenses,0.44,-0.18,0.55,0.76,0.79
Profit/Loss After Tax And Before ExtraOrdinary Items,1.39,-0.29,0.85,1.42,1.60
Profit/Loss From Continuing Operations,1.39,-0.29,0.85,1.42,1.60
Profit/Loss For The Period,1.39,-0.29,0.85,1.42,1.60
,Mar 16,Mar 15,Mar 14,Dec 12,Dec 11
,12 mths,12 mths,15 mths,12 mths,9 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.11,-0.23,0.68,1.14,1.28
Diluted EPS (Rs.),1.11,-0.23,0.68,1.14,1.28
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
