,Mar 16,Mar 15,Mar 10,Mar 09,Mar 08
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1228.31,1179.60,504.17,416.03,336.61
Less: Excise/Sevice Tax/Other Levies,93.42,85.33,25.57,33.59,24.25
Revenue From Operations [Net],1134.88,1094.27,478.59,382.45,312.36
Other Operating Revenues,4.96,2.61,0.00,0.00,0.00
Total Operating Revenues,1139.84,1096.88,478.59,382.45,312.36
Other Income,0.00,0.65,0.18,0.00,1.69
Total Revenue,1139.84,1097.53,478.77,382.45,314.05
EXPENSES,,,,
Cost Of Materials Consumed,721.02,690.19,261.52,240.05,207.97
Purchase Of Stock-In Trade,50.60,86.99,77.32,25.22,30.84
Operating And Direct Expenses,116.27,105.23,13.38,10.61,12.14
Changes In Inventories Of FG/WIP And Stock-In Trade,-4.91,-27.30,3.16,8.89,-10.38
Employee Benefit Expenses,44.76,37.93,16.96,12.81,11.34
Finance Costs,43.89,38.93,16.60,24.29,10.58
Depreciation And Amortisation Expenses,36.53,31.02,17.03,14.48,13.02
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.04,1.11
Other Expenses,36.41,34.82,25.45,20.18,17.45
Total Expenses,1044.57,997.81,431.42,356.56,294.07
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,95.27,99.72,47.35,25.89,19.98
Profit/Loss Before Tax,95.27,99.72,47.35,25.89,19.98
Tax Expenses-Continued Operations,,,,
Current Tax,21.15,21.00,16.42,5.80,2.56
Less: MAT Credit Entitlement,0.00,1.00,0.00,0.00,0.00
Deferred Tax,5.40,4.00,2.54,2.51,2.56
Other Direct Taxes,0.00,0.00,0.00,0.16,0.17
Tax For Earlier Years,0.00,-1.53,0.00,0.00,0.00
Total Tax Expenses,26.55,22.47,18.96,8.47,5.28
Profit/Loss After Tax And Before ExtraOrdinary Items,68.72,77.25,28.39,17.41,14.69
Prior Period Items,0.00,0.00,0.06,-0.01,0.00
Extraordinary Items,0.00,0.00,-0.11,-0.03,0.00
Profit/Loss From Continuing Operations,68.72,77.25,28.35,17.37,14.69
Profit/Loss For The Period,68.72,77.25,28.35,17.37,14.69
Minority Interest,0.00,0.00,0.38,0.86,0.73
Share Of Profit/Loss Of Associates,0.00,0.00,-0.19,0.56,0.23
Consolidated Profit/Loss After MI And Associates,68.72,77.25,28.16,15.96,13.74
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),28.00,32.00,23.00,14.00,12.00
Diluted EPS (Rs.),28.00,32.00,23.00,14.00,12.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,6.05,3.51,2.11
Tax On Dividend,0.00,0.00,1.01,0.60,0.36
