,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4052.42,4134.80,4041.10,3828.65,3996.08
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,1.36,7.85
Revenue From Operations [Net],4052.42,4134.80,4041.10,3827.29,3988.23
Other Operating Revenues,0.00,0.00,1.42,5.00,0.00
Total Operating Revenues,4052.42,4134.80,4042.52,3832.29,3988.23
Other Income,187.76,146.98,213.59,119.91,122.83
Total Revenue,4240.18,4281.78,4256.11,3952.20,4111.06
EXPENSES,,,,
Cost Of Materials Consumed,0.00,9.21,67.68,56.12,81.70
Purchase Of Stock-In Trade,0.32,1.84,4.40,23.48,55.81
Operating And Direct Expenses,2756.47,2869.24,2819.30,2870.18,2828.18
Employee Benefit Expenses,370.35,361.11,388.46,402.03,439.24
Finance Costs,689.88,651.13,607.94,529.67,543.16
Depreciation And Amortisation Expenses,135.85,150.30,144.61,163.40,162.10
Other Expenses,127.76,111.63,132.77,116.48,153.03
Total Expenses,4080.63,4154.46,4165.16,4161.36,4263.22
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,159.55,127.32,90.95,-209.16,-152.16
Exceptional Items,-26.48,0.00,0.00,15.58,-166.32
Profit/Loss Before Tax,133.07,127.32,90.95,-193.58,-318.48
Tax Expenses-Continued Operations,,,,
Current Tax,30.12,15.16,0.00,0.00,0.00
Less: MAT Credit Entitlement,30.12,15.16,0.00,0.00,0.00
Deferred Tax,48.10,45.67,9.41,-55.94,-96.23
Tax For Earlier Years,0.00,0.00,0.90,0.00,0.00
Total Tax Expenses,48.10,45.67,10.31,-55.94,-96.23
Profit/Loss After Tax And Before ExtraOrdinary Items,84.97,81.65,80.64,-137.64,-222.25
Profit/Loss From Continuing Operations,84.97,81.65,80.64,-137.64,-222.25
Profit/Loss For The Period,84.97,81.65,80.64,-137.64,-222.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.10,1.27,1.33,-2.27,-3.66
Diluted EPS (Rs.),1.10,1.27,1.33,-2.25,-3.62
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,12.30,19.56,127.05,18.24,55.44
Indigenous Stores And Spares,939.42,922.40,1025.95,1272.49,1034.15
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
