,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],302.93,290.08,263.49,215.15,142.50
Revenue From Operations [Net],302.93,290.08,263.49,215.15,142.50
Total Operating Revenues,302.93,290.08,263.49,215.15,142.50
Other Income,13.11,15.83,1.21,7.07,-2.18
Total Revenue,316.04,305.91,264.70,222.22,140.32
EXPENSES,,,,
Cost Of Materials Consumed,180.44,194.71,158.91,135.97,115.58
Purchase Of Stock-In Trade,26.38,17.07,15.25,19.14,0.00
Operating And Direct Expenses,17.28,17.23,16.34,17.36,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.06,-11.87,8.74,-11.88,0.89
Employee Benefit Expenses,15.96,14.29,8.46,7.21,5.99
Finance Costs,2.63,5.11,8.44,11.85,11.67
Depreciation And Amortisation Expenses,12.08,13.31,12.63,18.45,9.01
Other Expenses,25.98,20.93,25.73,22.73,13.53
Total Expenses,280.69,270.77,254.51,220.82,156.68
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,35.36,35.13,10.19,1.39,-16.36
Profit/Loss Before Tax,35.36,35.13,10.19,1.39,-16.36
Tax Expenses-Continued Operations,,,,
Current Tax,12.23,4.67,0.00,0.07,-0.05
Deferred Tax,-1.73,4.97,2.93,0.33,-5.40
Total Tax Expenses,10.50,9.64,2.93,0.40,-5.45
Profit/Loss After Tax And Before ExtraOrdinary Items,24.86,25.49,7.26,0.99,-10.91
Profit/Loss From Continuing Operations,24.86,25.49,7.26,0.99,-10.91
Profit/Loss For The Period,24.86,25.49,7.26,0.99,-10.91
Minority Interest,-0.33,-0.05,-0.07,0.01,-0.11
Consolidated Profit/Loss After MI And Associates,24.53,25.45,7.19,1.00,-11.02
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,10.00,3.00,0.00,-4.00
Diluted EPS (Rs.),9.00,10.00,3.00,0.00,-4.00
Indigenous Raw Materials,178.94,192.96,0.00,0.00,0.00
Imported Stores And Spares,3.30,3.58,0.00,0.00,0.00
Indigenous Stores And Spares,6.43,6.32,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.63,2.63,0.00,0.00,0.00
Tax On Dividend,0.54,0.54,0.00,0.00,0.00
