,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.04,10.02,10.02,10.02,10.02
Total Share Capital,21.04,10.02,10.02,10.02,10.02
Reserves and Surplus,69.48,44.64,29.56,19.61,11.13
Total Reserves and Surplus,69.48,44.64,29.56,19.61,11.13
Total Shareholders Funds,90.52,54.66,39.58,29.63,21.15
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,62.04,60.38,30.44,0.00,0.00
Total Non-Current Liabilities,62.04,60.38,30.44,0.00,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,191.68,91.70,32.07,8.01,6.36
Trade Payables,2.76,1.34,0.85,0.88,0.81
Other Current Liabilities,13.34,2.59,0.51,0.17,0.00
Short Term Provisions,34.66,20.56,12.52,8.84,4.61
Total Current Liabilities,242.44,116.19,45.95,17.89,11.78
Total Capital And Liabilities,395.01,231.23,115.97,47.52,32.93
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,17.74,17.80,19.96,16.70,0.05
Capital Work-In-Progress,4.01,0.00,0.00,0.00,1.50
Fixed Assets,21.76,17.80,19.96,16.70,1.55
Non-Current Investments,15.52,15.52,7.02,0.00,0.00
Deferred Tax Assets [Net],0.34,0.13,0.06,0.00,0.00
Long Term Loans And Advances,19.08,0.00,2.43,2.00,2.50
Other Non-Current Assets,0.31,0.00,0.00,0.00,0.00
Total Non-Current Assets,57.02,33.46,29.47,18.71,4.06
CURRENT ASSETS,,,,
Inventories,190.25,69.57,21.36,9.00,6.83
Trade Receivables,107.51,105.67,25.50,7.54,6.83
Cash And Cash Equivalents,0.37,0.14,0.39,0.81,0.52
OtherCurrentAssets,39.86,22.40,39.27,11.47,14.70
Total Current Assets,337.99,197.77,86.51,28.82,28.88
Total Assets,395.01,231.23,115.97,47.52,32.93
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.02,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,15.52,15.52,7.02,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
