,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.34,6.34,5.54,5.41,5.41
Preference Share Capital,0.00,0.00,0.00,32.95,32.95
Total Share Capital,6.34,6.34,5.54,38.36,38.36
Revaluation Reserves,4.69,4.72,6.26,20.13,20.17
Reserves and Surplus,246.57,240.59,131.35,95.60,114.38
Total Reserves and Surplus,251.26,245.31,137.61,115.73,134.55
Money Received Against Share Warrants,0.00,0.00,10.00,12.50,0.00
Total Shareholders Funds,257.60,251.65,153.15,166.59,172.91
Minority Interest,0.00,0.36,2.64,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,399.93,265.84,361.85,344.16,466.24
Deferred Tax Liabilities [Net],25.30,27.57,34.11,31.31,28.69
Other Long Term Liabilities,1.48,2.95,13.85,19.16,26.40
Long Term Provisions,7.78,6.79,2.88,1.57,0.48
Total Non-Current Liabilities,434.49,303.15,412.69,396.20,521.81
CURRENT LIABILITIES,,,,
Short Term Borrowings,92.01,139.74,100.77,174.33,174.94
Trade Payables,239.60,274.34,276.25,244.41,239.76
Other Current Liabilities,145.23,158.01,195.29,204.87,144.55
Short Term Provisions,12.47,22.55,15.66,28.31,31.43
Total Current Liabilities,489.31,594.64,587.97,651.92,590.68
Total Capital And Liabilities,1181.40,1149.80,1156.45,1214.71,1285.40
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,516.57,535.46,596.72,567.09,534.90
Intangible Assets,16.49,20.19,22.35,26.02,18.99
Capital Work-In-Progress,28.61,4.35,2.78,74.22,104.28
Intangible Assets Under Development,0.00,0.00,0.00,1.88,4.47
Fixed Assets,561.67,560.00,621.85,669.21,662.64
Non-Current Investments,0.09,0.01,0.01,0.01,0.01
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,10.34
Long Term Loans And Advances,26.00,24.19,24.99,21.60,21.72
Other Non-Current Assets,12.83,16.11,11.03,1.59,9.90
Total Non-Current Assets,694.15,688.20,725.76,760.29,772.49
CURRENT ASSETS,,,,
Inventories,256.12,227.15,227.99,202.53,191.43
Trade Receivables,122.81,113.08,101.63,146.12,246.29
Cash And Cash Equivalents,62.67,76.13,44.10,59.32,19.21
Short Term Loans And Advances,34.52,31.40,29.16,25.07,32.94
OtherCurrentAssets,11.13,13.84,27.81,21.38,23.04
Total Current Assets,487.25,461.60,430.69,454.42,512.91
Total Assets,1181.40,1149.80,1156.45,1214.71,1285.40
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15.91,24.49,41.88,224.70,207.86
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.05,1.05,1.05,1.05,1.05
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.09,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
