,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1172.36,1163.56,1229.67,1027.16,740.41
Less: Excise/Sevice Tax/Other Levies,43.02,39.75,43.62,33.62,27.58
Revenue From Operations [Net],1129.34,1123.81,1186.05,993.54,712.83
Other Operating Revenues,37.06,26.23,5.45,6.31,0.00
Total Operating Revenues,1166.40,1150.04,1191.50,999.85,712.83
Other Income,21.46,15.96,19.71,14.03,29.32
Total Revenue,1187.86,1166.00,1211.21,1013.88,742.15
EXPENSES,,,,
Cost Of Materials Consumed,916.54,899.44,824.69,817.70,598.01
Changes In Inventories Of FG/WIP And Stock-In Trade,-214.93,-72.41,86.14,-131.01,-89.73
Employee Benefit Expenses,74.90,74.65,65.16,53.41,41.03
Finance Costs,87.49,78.01,75.64,65.55,50.25
Depreciation And Amortisation Expenses,113.39,50.58,49.30,72.80,41.82
Other Expenses,163.01,135.45,113.74,107.54,100.16
Less: Amounts Transfer To Capital Accounts,0.00,0.00,6.05,0.00,0.00
Total Expenses,1140.40,1165.72,1208.62,985.99,741.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,47.46,0.28,2.59,27.89,0.61
Exceptional Items,0.00,0.00,0.00,-8.92,0.00
Profit/Loss Before Tax,47.46,0.28,2.59,18.97,0.61
Tax Expenses-Continued Operations,,,,
Current Tax,10.17,0.09,0.62,3.79,0.24
Less: MAT Credit Entitlement,10.17,-12.58,0.62,3.79,-0.92
Deferred Tax,-10.99,-13.87,-0.56,0.62,1.96
Tax For Earlier Years,0.00,0.00,0.12,0.00,-3.41
Total Tax Expenses,-10.99,-1.20,-0.44,0.62,-0.29
Profit/Loss After Tax And Before ExtraOrdinary Items,58.45,1.48,3.03,18.35,0.90
Profit/Loss From Continuing Operations,58.45,1.48,3.03,18.35,0.90
Profit/Loss For The Period,58.45,1.48,3.03,18.35,0.90
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.22,0.18,0.37,2.27,0.11
Diluted EPS (Rs.),7.22,0.18,0.37,2.27,0.11
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.23,0.22,0.07,0.27
Indigenous Raw Materials,916.54,899.21,824.46,817.63,597.74
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.01,0.18,0.01,0.00,0.29
Indigenous Stores And Spares,40.94,37.08,42.48,45.96,29.88
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.86,0.00,0.00,2.02,0.00
Tax On Dividend,0.99,0.00,0.00,0.34,0.00
Equity Dividend Rate (%),30.00,0.00,0.00,13.00,0.00
