,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],103.78,91.38,88.83,77.58,67.80
Less: Excise/Sevice Tax/Other Levies,8.57,7.06,7.82,7.47,5.47
Revenue From Operations [Net],95.21,84.32,81.01,70.11,62.33
Other Operating Revenues,0.32,0.26,0.25,0.35,0.25
Total Operating Revenues,95.53,84.58,81.25,70.46,62.58
Other Income,1.67,1.24,1.17,2.01,2.11
Total Revenue,97.20,85.82,82.42,72.47,64.69
EXPENSES,,,,
Cost Of Materials Consumed,63.54,57.23,54.10,47.48,45.66
Purchase Of Stock-In Trade,0.04,0.10,0.06,0.43,0.87
Operating And Direct Expenses,11.60,9.81,8.53,7.80,5.29
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.63,0.85,3.42,0.72,-2.65
Employee Benefit Expenses,8.37,6.32,5.61,5.78,5.07
Finance Costs,1.96,0.82,0.96,1.12,0.89
Depreciation And Amortisation Expenses,2.67,1.49,1.54,1.79,1.85
Other Expenses,5.01,5.07,4.92,4.32,5.31
Total Expenses,91.57,81.70,79.14,69.44,62.29
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,5.63,4.13,3.28,3.03,2.40
Exceptional Items,0.00,0.00,0.00,0.18,0.00
Profit/Loss Before Tax,5.63,4.13,3.28,3.21,2.40
Tax Expenses-Continued Operations,,,,
Current Tax,2.00,1.70,1.41,0.66,0.49
Less: MAT Credit Entitlement,0.00,0.00,0.67,0.00,0.00
Deferred Tax,-0.12,-0.30,-0.39,0.66,0.00
Tax For Earlier Years,0.00,-0.01,0.01,0.00,0.00
Total Tax Expenses,1.88,1.40,0.35,1.32,0.49
Profit/Loss After Tax And Before ExtraOrdinary Items,3.76,2.73,2.93,1.90,1.91
Profit/Loss From Continuing Operations,3.76,2.73,2.93,1.90,1.91
Profit/Loss For The Period,3.76,2.73,2.93,1.90,1.91
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.79,1.30,1.40,0.91,0.91
Diluted EPS (Rs.),1.79,1.30,1.40,0.91,0.91
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,21.48,18.87,14.33,9.84,5.41
Indigenous Raw Materials,42.07,38.36,39.77,37.64,40.25
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.09,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,2.38,1.38,0.94,0.97,0.66
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.05,0.00,0.00,0.00,0.00
Tax On Dividend,0.21,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),10.00,0.00,0.00,0.00,0.00
