,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],885.38,1011.08,965.48,591.84,518.70
Less: Excise/Sevice Tax/Other Levies,44.19,43.09,43.78,44.30,37.19
Revenue From Operations [Net],841.19,967.99,921.71,547.55,481.51
Total Operating Revenues,841.19,967.99,921.71,547.55,481.51
Other Income,0.48,0.38,0.36,0.87,0.80
Total Revenue,841.67,968.37,922.07,548.41,482.31
EXPENSES,,,,
Cost Of Materials Consumed,215.42,236.74,248.11,250.06,254.41
Purchase Of Stock-In Trade,460.35,595.70,547.50,187.95,125.68
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.00,-10.57,-1.82,-10.18,-4.67
Employee Benefit Expenses,30.93,24.13,21.90,21.19,18.44
Finance Costs,14.46,12.99,11.38,10.95,10.19
Depreciation And Amortisation Expenses,5.23,5.42,4.74,4.32,4.21
Other Expenses,110.87,92.06,81.03,77.50,68.49
Total Expenses,829.26,956.47,912.84,541.80,476.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,12.41,11.90,9.23,6.62,5.55
Profit/Loss Before Tax,12.41,11.90,9.23,6.62,5.55
Tax Expenses-Continued Operations,,,,
Current Tax,4.45,4.21,2.83,1.85,1.58
Deferred Tax,-0.24,-0.34,0.43,0.04,-0.29
Tax For Earlier Years,0.06,0.00,0.02,-0.08,0.17
Total Tax Expenses,4.26,3.87,3.27,1.81,1.46
Profit/Loss After Tax And Before ExtraOrdinary Items,8.15,8.03,5.95,4.81,4.10
Prior Period Items,0.00,0.00,0.00,0.00,-0.07
Profit/Loss From Continuing Operations,8.15,8.03,5.95,4.81,4.03
Profit/Loss For The Period,8.15,8.03,5.95,4.81,4.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.48,3.43,2.54,2.07,2.08
Diluted EPS (Rs.),3.48,3.43,2.54,2.07,2.06
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,191.28,215.81,226.87,230.64,235.07
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,3.38,3.56,3.77,2.86,3.54
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.64,1.64,0.00,0.00,1.17
Tax On Dividend,0.33,0.33,0.00,0.00,0.19
Equity Dividend Rate (%),7.00,7.00,0.00,0.00,5.00
