,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.44,29.44,29.44,29.44,29.44
Preference Share Capital,11.84,75.33,0.00,0.00,0.00
Total Share Capital,41.28,104.77,29.44,29.44,29.44
Reserves and Surplus,671.51,648.87,679.03,671.68,662.54
Total Reserves and Surplus,671.51,648.87,679.03,671.68,662.54
Total Shareholders Funds,712.79,753.63,708.47,701.13,691.98
Minority Interest,0.00,0.06,0.00,0.21,3.82
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,277.68,314.00,121.45,32.38,20.82
Deferred Tax Liabilities [Net],2.64,2.84,3.01,3.77,4.41
Other Long Term Liabilities,5.77,6.45,2.85,3.39,3.18
Long Term Provisions,2.13,2.69,1.75,0.35,0.98
Total Non-Current Liabilities,288.22,325.98,129.06,39.88,29.39
CURRENT LIABILITIES,,,,
Short Term Borrowings,354.28,267.56,94.25,32.95,25.73
Trade Payables,193.36,228.66,243.31,85.69,87.17
Other Current Liabilities,369.69,270.19,137.69,200.27,73.21
Short Term Provisions,12.28,12.48,23.90,48.34,74.75
Total Current Liabilities,929.60,778.88,499.15,367.25,260.85
Total Capital And Liabilities,1930.61,1858.56,1336.68,1108.47,986.04
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,234.44,89.48,55.76,60.25,54.91
Intangible Assets,0.72,0.96,1.41,1.91,2.56
Capital Work-In-Progress,142.17,168.52,11.09,28.26,19.05
Fixed Assets,377.33,258.96,68.26,90.41,76.52
Non-Current Investments,343.33,319.64,427.21,398.27,424.44
Deferred Tax Assets [Net],0.77,0.87,0.58,0.68,0.67
Long Term Loans And Advances,63.03,61.34,96.01,63.26,40.78
Other Non-Current Assets,1.40,2.47,6.17,3.96,2.03
Total Non-Current Assets,947.55,804.39,619.71,578.06,565.01
CURRENT ASSETS,,,,
Current Investments,43.73,55.19,43.05,167.53,78.10
Inventories,593.67,564.78,309.66,140.98,158.15
Trade Receivables,101.04,99.01,132.20,87.88,71.00
Cash And Cash Equivalents,77.78,103.29,68.99,73.82,66.63
Short Term Loans And Advances,120.20,169.88,82.21,45.69,31.07
OtherCurrentAssets,46.65,62.02,80.86,14.52,16.07
Total Current Assets,983.06,1054.17,716.98,530.41,421.02
Total Assets,1930.61,1858.56,1336.68,1108.47,986.04
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,312.68,133.75,200.18,527.27,359.02
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1035.27,1368.97,712.96,776.47,877.80
Non-Current Investments Unquoted Book Value,16.35,16.18,118.66,77.34,179.61
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.58,140.53,0.00
Current Investments Unquoted Book Value,27.75,27.75,6.60,6.60,78.10
