,Mar 16,Mar 15,Mar 15,Mar 14,Mar 14
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],54690.63,52759.08,52759.08,49247.28,49247.28
Less: Excise/Sevice Tax/Other Levies,15623.78,14325.77,14325.77,14262.58,14262.58
Revenue From Operations [Net],39066.85,38433.31,38433.31,34984.70,34984.70
Other Operating Revenues,360.17,401.50,401.50,332.38,332.38
Total Operating Revenues,39427.02,38834.81,38834.81,35317.08,35317.08
Other Income,1548.73,1256.51,1256.51,970.95,970.95
Total Revenue,40975.75,40091.32,40091.32,36288.03,36288.03
EXPENSES,,,,
Cost Of Materials Consumed,11160.78,11089.10,11089.10,10376.05,10376.05
Purchase Of Stock-In Trade,2593.48,3918.80,3918.80,2976.98,2976.98
Changes In Inventories Of FG/WIP And Stock-In Trade,51.14,-235.72,-235.85,-112.74,-112.66
Employee Benefit Expenses,2942.33,2772.28,2768.98,2504.24,2501.12
Finance Costs,53.60,68.12,67.48,6.37,6.16
Depreciation And Amortisation Expenses,1113.43,1027.96,1027.96,964.92,964.92
Other Expenses,7611.54,7088.73,7082.67,6520.66,6514.50
Group Share In Joint Ventures,16.27,0.00,10.13,0.00,9.41
Total Expenses,25542.57,25729.27,25729.27,23236.48,23236.48
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,15433.18,14362.05,14362.05,13051.55,13051.55
Profit/Loss Before Tax,15433.18,14362.05,14362.05,13051.55,13051.55
Tax Expenses-Continued Operations,,,,
Current Tax,5207.95,4228.21,4251.34,4134.54,4134.56
Less: MAT Credit Entitlement,1.24,0.00,0.00,0.00,0.00
Deferred Tax,166.85,368.21,352.56,15.13,15.13
Tax For Earlier Years,-1.60,0.00,-7.48,-88.74,-88.76
Total Tax Expenses,5371.96,4596.42,4596.42,4060.93,4060.93
Profit/Loss After Tax And Before ExtraOrdinary Items,10061.22,9765.63,9765.63,8990.62,8990.62
Profit/Loss From Continuing Operations,10061.22,9765.63,9765.63,8990.62,8990.62
Profit/Loss For The Period,10061.22,9765.63,9765.63,8990.62,8990.62
Minority Interest,-157.84,-115.35,-115.35,-109.81,-109.81
Share Of Profit/Loss Of Associates,8.23,12.89,12.89,10.57,10.57
Consolidated Profit/Loss After MI And Associates,9911.61,9663.17,9663.17,8891.38,8891.38
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),12.00,12.00,12.00,11.00,11.00
Diluted EPS (Rs.),12.00,12.00,12.00,11.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6840.12,5009.70,5009.70,4771.91,4771.91
Tax On Dividend,1416.79,1051.76,1051.76,822.77,822.77
