,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1483.39,1376.38,1245.10,1065.01,1051.45
Less: Excise/Sevice Tax/Other Levies,113.91,69.87,81.75,69.95,62.33
Revenue From Operations [Net],1369.48,1306.51,1163.35,995.06,989.12
Other Operating Revenues,45.28,39.60,33.41,23.50,27.88
Total Operating Revenues,1414.76,1346.11,1196.76,1018.56,1017.00
Other Income,102.41,55.00,35.78,38.12,34.23
Total Revenue,1517.17,1401.11,1232.54,1056.68,1051.23
EXPENSES,,,,
Cost Of Materials Consumed,710.58,692.33,596.10,525.07,549.27
Changes In Inventories Of FG/WIP And Stock-In Trade,-11.79,2.35,-1.62,-7.15,-13.15
Employee Benefit Expenses,210.49,183.20,155.20,133.23,119.43
Finance Costs,32.83,36.88,35.65,44.32,38.42
Depreciation And Amortisation Expenses,54.95,59.82,53.21,51.25,47.34
Other Expenses,372.11,345.18,339.04,277.66,254.34
Total Expenses,1369.17,1319.76,1177.58,1024.38,995.65
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,148.00,81.35,54.96,32.30,55.58
Exceptional Items,6.03,3.06,5.83,0.00,25.34
Profit/Loss Before Tax,154.03,84.41,60.79,32.30,80.93
Tax Expenses-Continued Operations,,,,
Current Tax,12.00,9.50,5.50,0.00,10.35
Deferred Tax,4.00,3.75,1.63,-3.12,-1.72
Tax For Earlier Years,-1.57,0.00,0.00,0.00,0.00
Total Tax Expenses,14.43,13.25,7.13,-3.12,8.63
Profit/Loss After Tax And Before ExtraOrdinary Items,139.60,71.16,53.66,35.42,72.30
Profit/Loss From Continuing Operations,139.60,71.16,53.66,35.42,72.30
Profit/Loss For The Period,139.60,71.16,53.66,35.42,72.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),69.00,35.19,27.00,18.67,30.13
Diluted EPS (Rs.),69.00,35.19,27.00,18.67,30.13
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,501.21,531.00,438.84,321.61,355.61
Indigenous Raw Materials,209.37,135.42,157.26,203.46,193.66
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.88,1.99,0.12,0.34,0.22
Indigenous Stores And Spares,10.98,12.38,1.92,0.94,2.22
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,82.95,38.44,38.95,26.55,21.81
Tax On Dividend,0.06,0.00,0.20,0.00,3.54
Equity Dividend Rate (%),820.00,380.00,385.00,280.00,115.00
