,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],7910.43,7170.18,5979.05,5212.29,4534.18
Less: Excise/Sevice Tax/Other Levies,176.90,163.57,136.43,132.85,97.41
Revenue From Operations [Net],7733.53,7006.61,5842.62,5079.44,4436.77
Total Operating Revenues,7733.53,7006.61,5842.62,5079.44,4436.77
Other Income,133.17,96.40,99.28,88.00,67.24
Total Revenue,7866.70,7103.01,5941.90,5167.44,4504.01
EXPENSES,,,,
Cost Of Materials Consumed,4524.16,4149.05,3396.04,2903.30,2506.75
Purchase Of Stock-In Trade,233.01,160.87,154.21,157.38,79.77
Changes In Inventories Of FG/WIP And Stock-In Trade,2.57,-6.14,9.84,-39.68,-2.32
Employee Benefit Expenses,747.45,720.16,633.05,590.23,511.97
Finance Costs,281.72,283.49,289.38,146.24,135.83
Depreciation And Amortisation Expenses,304.83,260.53,254.76,205.37,167.82
Other Expenses,929.01,800.26,707.13,727.16,639.68
Total Expenses,7022.75,6368.22,5444.41,4690.00,4039.50
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,843.95,734.79,497.49,477.44,464.51
Exceptional Items,-5.68,-21.79,-16.06,-90.35,-46.64
Profit/Loss Before Tax,838.27,713.00,481.43,387.09,417.87
Tax Expenses-Continued Operations,,,,
Current Tax,188.83,163.57,112.10,78.20,90.96
Less: MAT Credit Entitlement,123.87,116.81,39.88,62.10,15.05
Deferred Tax,146.71,140.49,40.98,49.77,32.42
Tax For Earlier Years,-0.33,-0.92,4.83,1.06,7.63
Total Tax Expenses,211.34,186.33,118.03,66.93,115.96
Profit/Loss After Tax And Before ExtraOrdinary Items,626.93,526.67,363.40,320.16,301.91
Profit/Loss From Continuing Operations,626.93,526.67,363.40,320.16,301.91
Profit/Loss For The Period,626.93,526.67,363.40,320.16,301.91
Minority Interest,0.18,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,1.33,2.14,1.29,3.59,4.90
Consolidated Profit/Loss After MI And Associates,628.44,528.81,364.69,323.75,306.81
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),14.00,14.00,12.00,11.00,11.00
Diluted EPS (Rs.),14.00,13.00,12.00,11.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,32.67,31.07,21.92,21.92,17.74
Tax On Dividend,6.65,6.18,3.72,3.56,2.88
